,seller_id,sku,release_date,period,cohort_group
20445,61652,VTR81511MarketS61652,2024-06-19 14:10:09,2024-06,2024-06
20446,58689,VTR81512MarketS58689,2024-06-19 14:10:32,2024-06,2024-05
20447,14330,VTR81513MarketS14330,2024-06-19 14:10:47,2024-06,2024-01
20448,63146,VTR81514MarketS63146,2024-06-19 14:11:01,2024-06,2024-06
20449,16375,VTR81515MarketS16375,2024-06-19 15:11:07,2024-06,2024-06
20450,16375,VTR81516MarketS16375,2024-06-19 15:16:29,2024-06,2024-06
20451,16375,VTR81517MarketS16375,2024-06-19 15:19:57,2024-06,2024-06
20452,16375,VTR81518MarketS16375,2024-06-19 15:20:17,2024-06,2024-06
20453,61196,VTR81519MarketS61196,2024-06-19 15:25:14,2024-06,2024-06
20454,61151,VTR81520MarketS61151,2024-06-19 15:45:28,2024-06,2024-06
20455,56669,VTR81521MarketS56669,2024-06-20 22:13:37,2024-06,2024-05
20456,56021,VTR81522MarketS56021,2024-06-19 16:41:13,2024-06,2024-05
20457,49522,VTR81523MarketS49522,2024-06-19 16:43:24,2024-06,2024-06
20458,49522,VTR81524MarketS49522,2024-06-19 16:45:18,2024-06,2024-06
20459,56021,VTR81525MarketS56021,2024-06-19 16:47:20,2024-06,2024-05
20460,63031,VTR81526MarketS63031,2024-06-20 10:33:34,2024-06,2024-06
20461,56021,VTR81527MarketS56021,2024-06-19 16:55:10,2024-06,2024-05
20462,63031,VTR81528MarketS63031,2024-06-20 10:33:58,2024-06,2024-06
20463,62969,VTR81529MarketS62969,2024-06-20 22:30:37,2024-06,2024-06
20464,59000,VTR81530MarketS59000,2024-07-31 15:41:05,2024-07,2024-05
20465,59000,VTR81531MarketS59000,2024-06-19 17:32:25,2024-06,2024-05
20466,59000,VTR81532MarketS59000,2024-08-06 01:33:48,2024-08,2024-05
20467,59000,VTR81533MarketS59000,2024-06-30 18:49:22,2024-06,2024-05
20468,51201,VTR81534MarketS51201,2024-06-19 18:09:37,2024-06,2024-01
20469,56021,VTR81535MarketS56021,2024-06-19 18:43:39,2024-06,2024-05
20470,62961,VTR81536MarketS62961,2024-07-31 18:09:38,2024-07,2024-06
20471,54534,VTR81537MarketS54534,2024-06-19 19:05:36,2024-06,2024-03
20472,51591,VTR81538MarketS51591,2024-06-19 19:40:57,2024-06,2024-01
20473,62961,VTR81539MarketS62961,2024-07-31 18:09:59,2024-07,2024-06
20474,9900,VTR81540MarketS9900,2024-06-19 20:33:42,2024-06,2023-12
20475,54696,VTR81541MarketS54696,2024-07-02 01:14:06,2024-07,2024-04
20476,49522,VTR81542MarketS49522,2024-06-19 21:24:55,2024-06,2024-06
20477,62759,VTR81543MarketS62759,2024-06-19 21:25:07,2024-06,2024-06
20478,51591,VTR81544MarketS51591,2024-06-19 21:25:46,2024-06,2024-01
20479,51591,VTR81545MarketS51591,2024-06-19 21:28:20,2024-06,2024-01
20480,51591,VTR81546MarketS51591,2024-06-19 21:42:42,2024-06,2024-01
20481,51591,VTR81547MarketS51591,2024-06-19 21:46:41,2024-06,2024-01
20482,63250,VTR81548MarketS63250,2024-06-19 21:47:27,2024-06,2024-06
20483,62871,VTR81549MarketS62871,2024-06-19 21:47:41,2024-06,2024-06
20484,63221,VTR81550MarketS63221,2024-08-12 16:40:07,2024-08,2024-07
20485,51591,VTR81551MarketS51591,2024-06-19 21:51:03,2024-06,2024-01
20486,63064,VTR81552MarketS63064,2024-06-19 21:51:48,2024-06,2024-06
20487,51591,VTR81553MarketS51591,2024-06-19 21:54:20,2024-06,2024-01
20488,51591,VTR81554MarketS51591,2024-06-19 21:57:30,2024-06,2024-01
20489,63076,VTR81555MarketS63076,2024-06-19 21:59:43,2024-06,2024-06
20490,56321,VTR81556MarketS56321,2024-06-19 22:01:52,2024-06,2024-06
20491,63064,VTR81557MarketS63064,2024-06-19 22:02:21,2024-06,2024-06
20492,60813,VTR81558MarketS60813,2024-06-19 22:04:16,2024-06,2024-06
20493,51591,VTR81559MarketS51591,2024-06-19 22:04:41,2024-06,2024-01
20494,51591,VTR81560MarketS51591,2024-06-19 22:06:54,2024-06,2024-01
20495,56321,VTR81561MarketS56321,2024-06-19 22:10:24,2024-06,2024-06
20496,51591,VTR81562MarketS51591,2024-06-19 22:11:12,2024-06,2024-01
20497,51591,VTR81563MarketS51591,2024-06-19 22:13:20,2024-06,2024-01
20498,60813,VTR81564MarketS60813,2024-06-19 22:13:28,2024-06,2024-06
20499,51591,VTR81565MarketS51591,2024-06-19 22:15:37,2024-06,2024-01
20500,56321,VTR81566MarketS56321,2024-06-19 22:18:57,2024-06,2024-06
20501,51591,VTR81567MarketS51591,2024-06-19 22:19:24,2024-06,2024-01
20502,61196,VTR81568MarketS61196,2024-06-19 22:21:16,2024-06,2024-06
20503,51591,VTR81569MarketS51591,2024-06-19 22:22:02,2024-06,2024-01
20504,60813,VTR81570MarketS60813,2024-06-19 22:22:59,2024-06,2024-06
20505,60639,VTR81571MarketS60639,2024-06-19 22:35:54,2024-06,2024-06
20506,60813,VTR81572MarketS60813,2024-06-19 22:37:07,2024-06,2024-06
20507,60813,VTR81573MarketS60813,2024-06-19 22:43:38,2024-06,2024-06
20508,62321,VTR81574MarketS62321,2024-06-19 22:48:02,2024-06,2024-06
20509,63064,VTR81575MarketS63064,2024-06-19 22:51:32,2024-06,2024-06
20510,60813,VTR81576MarketS60813,2024-06-19 22:56:01,2024-06,2024-06
20511,63064,VTR81577MarketS63064,2024-06-19 22:56:48,2024-06,2024-06
20512,63064,VTR81578MarketS63064,2024-06-19 23:03:54,2024-06,2024-06
20513,60813,VTR81579MarketS60813,2024-06-19 23:05:49,2024-06,2024-06
20514,62473,VTR81580MarketS62473,2024-06-19 23:07:29,2024-06,2024-06
20515,54291,VTR81581MarketS54291,2024-06-19 23:08:03,2024-06,2024-03
20516,62759,VTR81582MarketS62759,2024-06-19 23:08:16,2024-06,2024-06
20517,21382,VTR81583MarketS21382,2024-06-19 23:09:02,2024-06,2023-12
20518,63064,VTR81584MarketS63064,2024-06-19 23:12:13,2024-06,2024-06
20519,49522,VTR81585MarketS49522,2024-06-20 02:20:34,2024-06,2024-06
20520,55831,VTR81586MarketS55831,2024-06-20 02:24:26,2024-06,2024-04
20521,49522,VTR81587MarketS49522,2024-06-20 02:25:44,2024-06,2024-06
20522,61370,VTR81588MarketS61370,2024-06-20 08:13:19,2024-06,2024-06
20523,63223,VTR81589MarketS63223,2024-06-20 08:28:16,2024-06,2024-06
20524,61836,VTR81590MarketS61836,2024-06-20 08:58:23,2024-06,2024-06
20525,44716,VTR81591MarketS44716,2024-07-10 08:14:12,2024-07,2024-02
20526,63274,VTR81592MarketS63274,2024-06-20 09:47:39,2024-06,2024-06
20527,55499,VTR81593MarketS55499,2024-08-15 11:39:50,2024-08,2024-04
20528,63274,VTR81594MarketS63274,2024-06-20 09:52:30,2024-06,2024-06
20529,57826,VTR81595MarketS57826,2024-06-20 10:02:34,2024-06,2024-05
20530,62345,VTR81596MarketS62345,2024-06-21 10:27:01,2024-06,2024-06
20531,57826,VTR81597MarketS57826,2024-06-20 10:04:36,2024-06,2024-05
20532,52109,VTR81598MarketS52109,2024-06-20 10:04:42,2024-06,2023-12
20533,52109,VTR81599MarketS52109,2024-06-20 10:04:48,2024-06,2023-12
20534,61934,VTR81600MarketS61934,2024-06-20 10:08:37,2024-06,2024-06
20535,49522,VTR81601MarketS49522,2024-06-20 10:08:58,2024-06,2024-06
20536,57826,VTR81602MarketS57826,2024-06-20 10:09:13,2024-06,2024-05
20537,57826,VTR81603MarketS57826,2024-06-20 10:12:31,2024-06,2024-05
20538,25590,VTR81604MarketS25590,2024-06-20 10:17:53,2024-06,2024-06
20539,57826,VTR81605MarketS57826,2024-06-20 10:18:00,2024-06,2024-05
20540,57826,VTR81606MarketS57826,2024-06-20 10:19:51,2024-06,2024-05
20541,25590,VTR81607MarketS25590,2024-06-20 10:20:29,2024-06,2024-06
20542,25590,VTR81608MarketS25590,2024-06-20 10:29:02,2024-06,2024-06
20543,57826,VTR81609MarketS57826,2024-06-20 10:31:22,2024-06,2024-05
20544,57826,VTR81610MarketS57826,2024-06-20 10:42:28,2024-06,2024-05
20545,37395,VTR81611T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20546,37395,VTR81612T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20547,61836,VTR81613MarketS61836,2024-07-24 11:16:28,2024-07,2024-06
20548,37395,VTR81614T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20549,37395,VTR81615T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20550,37395,VTR81616T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20551,60639,VTR81617MarketS60639,2024-06-20 10:54:54,2024-06,2024-06
20552,37395,VTR81618T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20553,37395,VTR81619T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20554,37395,VTR81620T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20555,37395,VTR81621T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20556,37395,VTR81622T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20557,53878,VTR81623MarketS53878,2024-06-27 08:38:53,2024-06,2024-02
20558,37395,VTR81624T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20559,57844,VTR81625MarketS57844,2024-06-20 11:10:43,2024-06,2024-05
20560,37395,VTR81626T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20561,37395,VTR81627T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20562,59000,VTR81628MarketS59000,2024-08-10 19:20:05,2024-08,2024-05
20563,37395,VTR81629T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20564,37395,VTR81630T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20565,37395,VTR81631T-01S37395,2024-06-20 14:13:01,2024-06,2024-06
20566,57826,VTR81632MarketS57826,2024-06-20 11:44:09,2024-06,2024-05
20567,53878,VTR81633MarketS53878,2024-06-20 11:44:19,2024-06,2024-02
20568,53878,VTR81634MarketS53878,2024-06-22 17:34:25,2024-06,2024-02
20569,52351,VTR81635MarketS52351,2024-06-20 12:42:41,2024-06,2023-12
20570,63273,VTR81636MarketS63273,2024-06-20 13:07:50,2024-06,2024-06
20571,52109,VTR81637MarketS52109,2024-06-20 13:21:23,2024-06,2023-12
20572,52109,VTR81638MarketS52109,2024-06-20 13:23:59,2024-06,2023-12
20573,63223,VTR81639MarketS63223,2024-06-20 13:54:59,2024-06,2024-06
20574,63374,VTR81640MarketS63374,2024-06-20 14:06:04,2024-06,2024-06
20575,63354,VTR81641MarketS63354,2024-06-20 14:07:47,2024-06,2024-06
20576,58949,VTR81642MarketS58949,2024-06-20 14:10:11,2024-06,2024-05
20577,63366,VTR81643MarketS63366,2024-06-20 14:14:24,2024-06,2024-06
20578,57844,VTR81644MarketS57844,2024-06-20 14:24:44,2024-06,2024-05
20579,61885,VTR81645MarketS61885,2024-06-20 14:30:25,2024-06,2024-06
20580,11163,VTR81646T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20581,11163,VTR81647T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20582,61885,VTR81648MarketS61885,2024-06-20 14:42:41,2024-06,2024-06
20583,62909,VTR81649MarketS62909,2024-06-20 14:47:58,2024-06,2024-06
20584,11163,VTR81650T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20585,11163,VTR81651T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20586,62909,VTR81652MarketS62909,2024-06-20 14:52:56,2024-06,2024-06
20587,11163,VTR81653T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20588,63223,VTR81654MarketS63223,2024-06-20 14:54:19,2024-06,2024-06
20589,11163,VTR81655T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20590,61024,VTR81656MarketS61024,2024-06-20 14:55:35,2024-06,2024-06
20591,61024,VTR81657MarketS61024,2024-06-20 14:55:51,2024-06,2024-06
20592,11163,VTR81658T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20593,62909,VTR81659MarketS62909,2024-06-20 14:57:17,2024-06,2024-06
20594,11163,VTR81660T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20595,11163,VTR81661T-01S11163,2024-07-03 08:00:01,2024-07,2024-06
20596,63064,VTR81662MarketS63064,2024-06-20 15:05:11,2024-06,2024-06
20597,55499,VTR81663MarketS55499,2024-06-20 15:05:29,2024-06,2024-04
20598,63384,VTR81664MarketS63384,2024-08-12 18:03:59,2024-08,2024-08
20599,63183,VTR81665MarketS63183,2024-06-20 15:28:44,2024-06,2024-06
20600,60543,VTR81666MarketS60543,2024-06-20 16:05:52,2024-06,2024-06
20601,58886,VTR81667MarketS58886,2024-06-20 16:10:42,2024-06,2024-05
20602,58886,VTR81668MarketS58886,2024-06-20 16:16:41,2024-06,2024-05
20603,58886,VTR81669MarketS58886,2024-06-20 16:21:52,2024-06,2024-05
20604,17151,VTR81670MarketS17151,2024-06-20 16:24:32,2024-06,2024-02
20605,58886,VTR81671MarketS58886,2024-06-20 16:25:13,2024-06,2024-05
20606,17151,VTR81672MarketS17151,2024-06-20 16:28:37,2024-06,2024-02
20607,53878,VTR81673MarketS53878,2024-06-20 17:06:47,2024-06,2024-02
20608,59000,VTR81674MarketS59000,2024-08-03 11:54:59,2024-08,2024-05
20609,57826,VTR81675MarketS57826,2024-06-20 17:13:21,2024-06,2024-05
20610,53878,VTR81676MarketS53878,2024-06-20 17:15:28,2024-06,2024-02
20611,62150,VTR81677MarketS62150,2024-06-20 17:15:32,2024-06,2024-06
20612,57826,VTR81678MarketS57826,2024-06-20 17:16:35,2024-06,2024-05
20613,58998,VTR81679MarketS58998,2024-06-20 17:19:13,2024-06,2024-06
20614,53878,VTR81680MarketS53878,2024-06-23 09:25:23,2024-06,2024-02
20615,58949,VTR81681MarketS58949,2024-06-20 17:19:52,2024-06,2024-05
20616,58949,VTR81682MarketS58949,2024-06-20 17:20:08,2024-06,2024-05
20617,55054,VTR81683MarketS55054,2024-06-20 17:20:29,2024-06,2024-04
20618,52635,VTR81684MarketS52635,2024-07-15 22:06:53,2024-07,2023-12
20619,52635,VTR81685MarketS52635,2024-07-23 17:46:39,2024-07,2023-12
20620,59000,VTR81686MarketS59000,2024-08-03 11:56:04,2024-08,2024-05
20621,57826,VTR81687MarketS57826,2024-06-20 17:24:20,2024-06,2024-05
20622,63366,VTR81688MarketS63366,2024-06-20 17:24:37,2024-06,2024-06
20623,59000,VTR81689MarketS59000,2024-08-03 11:55:23,2024-08,2024-05
20624,63366,VTR81690MarketS63366,2024-06-20 17:27:57,2024-06,2024-06
20625,63064,VTR81691MarketS63064,2024-06-20 17:29:06,2024-06,2024-06
20626,57826,VTR81692MarketS57826,2024-06-20 17:29:39,2024-06,2024-05
20627,62150,VTR81693MarketS62150,2024-06-20 17:30:49,2024-06,2024-06
20628,63366,VTR81694MarketS63366,2024-06-20 17:31:55,2024-06,2024-06
20629,63064,VTR81695MarketS63064,2024-06-20 17:32:28,2024-06,2024-06
20630,57826,VTR81696MarketS57826,2024-06-20 17:32:44,2024-06,2024-05
20631,63064,VTR81697MarketS63064,2024-06-20 17:36:05,2024-06,2024-06
20632,57826,VTR81698MarketS57826,2024-06-20 17:38:45,2024-06,2024-05
20633,57826,VTR81699MarketS57826,2024-06-20 17:44:44,2024-06,2024-05
20634,57826,VTR81700MarketS57826,2024-06-20 17:51:49,2024-06,2024-05
20635,63360,VTR81701MarketS63360,2024-06-20 18:01:32,2024-06,2024-06
20636,61484,VTR81702MarketS61484,2024-06-20 18:16:04,2024-06,2024-06
20637,51591,VTR81703MarketS51591,2024-06-20 18:28:59,2024-06,2024-01
20638,56368,VTR81704MarketS56368,2024-06-20 18:38:41,2024-06,2024-04
20639,56368,VTR81705MarketS56368,2024-06-20 18:42:19,2024-06,2024-04
20640,58976,VTR81706MarketS58976,2024-06-20 18:50:04,2024-06,2024-05
20641,49896,VTR81707MarketS49896,2024-06-20 20:08:06,2024-06,2024-05
20642,51160,VTR81708MarketS51160,2024-06-20 20:16:56,2024-06,2023-12
20643,14330,VTR81709MarketS14330,2024-06-20 20:31:55,2024-06,2024-01
20644,62924,VTR81710MarketS62924,2024-06-20 20:46:07,2024-06,2024-06
20645,61885,VTR81711MarketS61885,2024-06-20 20:49:56,2024-06,2024-06
20646,61885,VTR81712MarketS61885,2024-06-20 20:54:01,2024-06,2024-06
20647,20420,VTR81713MarketS20420,2024-06-20 21:06:43,2024-06,2024-06
20648,63336,VTR81714MarketS63336,2024-06-20 21:07:03,2024-06,2024-06
20649,63360,VTR81715MarketS63360,2024-07-29 20:33:12,2024-07,2024-06
20650,60288,VTR81716MarketS60288,2024-06-20 21:08:03,2024-06,2024-05
20651,63336,VTR81717MarketS63336,2024-06-20 21:08:22,2024-06,2024-06
20652,62924,VTR81718MarketS62924,2024-06-20 21:10:14,2024-06,2024-06
20653,17151,VTR81719MarketS17151,2024-06-20 21:10:28,2024-06,2024-02
20654,52109,VTR81720MarketS52109,2024-06-20 21:10:45,2024-06,2023-12
20655,56219,VTR81721MarketS56219,2024-06-20 21:11:02,2024-06,2024-04
20656,63126,VTR81722MarketS63126,2024-06-20 21:12:39,2024-06,2024-06
20657,20420,VTR81723MarketS20420,2024-06-20 21:14:59,2024-06,2024-06
20658,63183,VTR81724MarketS63183,2024-06-20 21:16:15,2024-06,2024-06
20659,51591,VTR81725MarketS51591,2024-06-20 21:49:41,2024-06,2024-01
20660,51591,VTR81726MarketS51591,2024-06-20 21:52:08,2024-06,2024-01
20661,63336,VTR81727MarketS63336,2024-06-20 22:04:50,2024-06,2024-06
20662,63071,VTR81728MarketS63071,2024-06-20 22:27:51,2024-06,2024-06
20663,62473,VTR81729MarketS62473,2024-06-20 22:29:54,2024-06,2024-06
20664,63071,VTR81730MarketS63071,2024-06-20 22:41:51,2024-06,2024-06
20665,20420,VTR81731MarketS20420,2024-06-20 22:51:18,2024-06,2024-06
20666,20420,VTR81732MarketS20420,2024-06-20 23:05:30,2024-06,2024-06
20667,55810,VTR81733MarketS55810,2024-06-20 23:05:55,2024-06,2024-04
20668,38612,VTR81734MarketS38612,2024-06-20 23:08:11,2024-06,2024-05
20669,20420,VTR81735MarketS20420,2024-06-20 23:08:50,2024-06,2024-06
20670,38612,VTR81736MarketS38612,2024-06-20 23:12:32,2024-06,2024-05
20671,55408,VTR81737MarketS55408,2024-07-06 19:02:20,2024-07,2024-04
20672,55810,VTR81738MarketS55810,2024-06-20 23:14:13,2024-06,2024-04
20673,38612,VTR81739MarketS38612,2024-06-20 23:16:47,2024-06,2024-05
20674,38612,VTR81740MarketS38612,2024-06-20 23:19:22,2024-06,2024-05
20675,38612,VTR81741MarketS38612,2024-07-14 18:18:19,2024-07,2024-05
20676,38612,VTR81742MarketS38612,2024-06-20 23:25:47,2024-06,2024-05
20677,38612,VTR81743MarketS38612,2024-07-14 18:17:53,2024-07,2024-05
20678,51160,VTR81744MarketS51160,2024-06-20 23:42:00,2024-06,2023-12
20679,51160,VTR81745MarketS51160,2024-06-20 23:50:02,2024-06,2023-12
20680,61298,VTR81746MarketS61298,2024-06-20 23:53:10,2024-06,2024-06
20681,61298,VTR81747MarketS61298,2024-06-20 23:54:14,2024-06,2024-06
20682,61298,VTR81748MarketS61298,2024-06-20 23:55:17,2024-06,2024-06
20683,61298,VTR81749MarketS61298,2024-06-20 23:56:19,2024-06,2024-06
20684,51591,VTR81750MarketS51591,2024-06-20 23:56:49,2024-06,2024-01
20685,51591,VTR81751MarketS51591,2024-06-21 00:00:21,2024-06,2024-01
20686,62994,VTR81752MarketS62994,2024-06-21 00:29:49,2024-06,2024-06
20687,62150,VTR81753MarketS62150,2024-06-21 02:19:24,2024-06,2024-06
20688,53878,VTR81754MarketS53878,2024-06-24 20:24:00,2024-06,2024-02
20689,53878,VTR81755MarketS53878,2024-06-21 08:03:32,2024-06,2024-02
20690,63126,VTR81756MarketS63126,2024-06-21 08:03:51,2024-06,2024-06
20691,20420,VTR81757MarketS20420,2024-06-21 08:04:23,2024-06,2024-06
20692,18733,VTR81758MarketS18733,2024-06-21 10:49:36,2024-06,2024-06
20693,63360,VTR81759MarketS63360,2024-07-10 11:13:41,2024-07,2024-06
20694,41354,VTR81760MarketS41354,2024-06-21 11:29:19,2024-06,2024-05
20695,62581,VTR81761MarketS62581,2024-06-21 11:36:36,2024-06,2024-06
20696,62581,VTR81762MarketS62581,2024-06-21 11:43:36,2024-06,2024-06
20697,40350,VTR81763MarketS40350,2024-06-21 12:03:34,2024-06,2024-05
20698,40350,VTR81764MarketS40350,2024-06-21 12:06:15,2024-06,2024-05
20699,40350,VTR81765MarketS40350,2024-06-21 12:10:14,2024-06,2024-05
20700,61152,VTR81766MarketS61152,2024-06-21 12:25:40,2024-06,2024-06
20701,63278,VTR81767MarketS63278,2024-06-21 13:31:19,2024-06,2024-06
20702,57711,VTR81768MarketS57711,2024-06-21 13:32:46,2024-06,2024-05
20703,17151,VTR81769MarketS17151,2024-08-10 09:08:58,2024-08,2024-02
20704,41,VTR81770MarketS41,2024-07-26 12:10:30,2024-07,2024-01
20705,41,VTR81771MarketS41,2024-07-15 23:05:56,2024-07,2024-01
20706,18733,VTR81772MarketS18733,2024-07-15 14:03:48,2024-07,2024-06
20707,18733,VTR81773MarketS18733,2024-08-10 18:08:45,2024-08,2024-06
20708,18733,VTR81774MarketS18733,2024-08-10 18:08:18,2024-08,2024-06
20709,63236,VTR81775MarketS63236,2024-06-21 14:45:24,2024-06,2024-06
20710,62581,VTR81776MarketS62581,2024-06-21 14:53:50,2024-06,2024-06
20711,63521,VTR81777MarketS63521,2024-06-21 15:23:14,2024-06,2024-06
20712,16375,VTR81778MarketS16375,2024-06-21 15:40:16,2024-06,2024-06
20713,60317,VTR81779MarketS60317,2024-06-21 15:41:30,2024-06,2024-05
20714,34950,VTR81780MarketS34950,2024-06-21 16:05:00,2024-06,2023-12
20715,34950,VTR81781MarketS34950,2024-06-21 16:14:17,2024-06,2023-12
20716,61866,VTR81782MarketS61866,2024-06-21 17:58:01,2024-06,2024-06
20717,52635,VTR81783MarketS52635,2024-07-15 22:07:46,2024-07,2023-12
20718,63405,VTR81784MarketS63405,2024-06-21 18:02:56,2024-06,2024-06
20719,63221,VTR81785MarketS63221,2024-07-21 17:23:03,2024-07,2024-07
20720,63405,VTR81786MarketS63405,2024-06-21 18:08:01,2024-06,2024-06
20721,63405,VTR81787MarketS63405,2024-06-21 18:13:01,2024-06,2024-06
20722,61915,VTR81788MarketS61915,2024-06-21 18:16:12,2024-06,2024-06
20723,16375,VTR81789MarketS16375,2024-06-21 18:16:28,2024-06,2024-06
20724,63405,VTR81790MarketS63405,2024-06-21 18:18:07,2024-06,2024-06
20725,56021,VTR81791MarketS56021,2024-06-21 18:35:57,2024-06,2024-05
20726,56021,VTR81792MarketS56021,2024-06-21 18:49:54,2024-06,2024-05
20727,34950,VTR81793MarketS34950,2024-06-21 19:21:16,2024-06,2023-12
20728,34950,VTR81794MarketS34950,2024-06-21 19:29:17,2024-06,2023-12
20729,63104,VTR81795MarketS63104,2024-06-21 19:31:31,2024-06,2024-06
20730,63215,VTR81796MarketS63215,2024-07-11 20:31:36,2024-07,2024-07
20731,37623,VTR81797MarketS37623,2024-06-22 16:55:51,2024-06,2024-06
20732,37623,VTR81798MarketS37623,2024-07-02 17:30:21,2024-07,2024-06
20733,54290,VTR81799MarketS54290,2024-06-21 20:00:02,2024-06,2024-06
20734,34950,VTR81800MarketS34950,2024-07-05 23:23:59,2024-07,2023-12
20735,63220,VTR81801MarketS63220,2024-06-21 20:18:13,2024-06,2024-06
20736,37623,VTR81802MarketS37623,2024-06-23 10:58:51,2024-06,2024-06
20737,34950,VTR81803MarketS34950,2024-07-05 23:23:32,2024-07,2023-12
20738,37623,VTR81804MarketS37623,2024-07-02 17:32:20,2024-07,2024-06
20739,34950,VTR81805MarketS34950,2024-06-21 20:26:24,2024-06,2023-12
20740,34950,VTR81806MarketS34950,2024-07-05 23:23:10,2024-07,2023-12
20741,49386,VTR81807MarketS49386,2024-06-21 20:58:57,2024-06,2024-06
20742,49386,VTR81808MarketS49386,2024-06-21 21:19:25,2024-06,2024-06
20743,49386,VTR81809MarketS49386,2024-06-21 21:21:54,2024-06,2024-06
20744,55499,VTR81810MarketS55499,2024-06-22 10:04:18,2024-06,2024-04
20745,60288,VTR81811MarketS60288,2024-06-21 23:12:41,2024-06,2024-05
20746,61364,VTR81812MarketS61364,2024-06-23 18:14:03,2024-06,2024-06
20747,57826,VTR81813MarketS57826,2024-06-22 07:25:49,2024-06,2024-05
20748,57826,VTR81814MarketS57826,2024-06-22 07:28:30,2024-06,2024-05
20749,57826,VTR81815MarketS57826,2024-06-22 07:32:48,2024-06,2024-05
20750,57826,VTR81816MarketS57826,2024-06-22 07:41:02,2024-06,2024-05
20751,57826,VTR81817MarketS57826,2024-06-22 07:43:15,2024-06,2024-05
20752,57826,VTR81818MarketS57826,2024-06-22 07:47:43,2024-06,2024-05
20753,57826,VTR81819MarketS57826,2024-06-22 07:56:39,2024-06,2024-05
20754,57826,VTR81820MarketS57826,2024-06-22 08:01:10,2024-06,2024-05
20755,57826,VTR81821MarketS57826,2024-06-22 08:03:01,2024-06,2024-05
20756,57826,VTR81822MarketS57826,2024-06-22 08:06:12,2024-06,2024-05
20757,57826,VTR81823MarketS57826,2024-06-22 08:43:18,2024-06,2024-05
20758,57826,VTR81824MarketS57826,2024-06-22 08:48:06,2024-06,2024-05
20759,57826,VTR81825MarketS57826,2024-06-22 08:57:14,2024-06,2024-05
20760,62496,VTR81826MarketS62496,2024-08-05 21:29:18,2024-08,2024-07
20761,47107,VTR81827MarketS47107,2024-06-22 10:59:14,2024-06,2024-05
20762,62145,VTR81828MarketS62145,2024-06-22 11:03:47,2024-06,2024-06
20763,47107,VTR81829MarketS47107,2024-06-22 11:05:33,2024-06,2024-05
20764,63205,VTR81830MarketS63205,2024-06-22 11:47:37,2024-06,2024-06
20765,63205,VTR81831MarketS63205,2024-06-22 11:56:35,2024-06,2024-06
20766,61915,VTR81832MarketS61915,2024-06-22 12:44:29,2024-06,2024-06
20767,63205,VTR81833MarketS63205,2024-06-22 12:45:55,2024-06,2024-06
20768,63597,VTR81834MarketS63597,2024-06-22 14:37:46,2024-06,2024-06
20769,63447,VTR81835MarketS63447,2024-06-22 15:11:36,2024-06,2024-06
20770,63727,VTR81836MarketS63727,2024-06-22 15:17:32,2024-06,2024-06
20771,60761,VTR81837MarketS60761,2024-07-21 00:34:09,2024-07,2024-07
20772,56291,VTR81838MarketS56291,2024-06-22 15:19:29,2024-06,2024-04
20773,55527,VTR81839MarketS55527,2024-06-22 15:20:04,2024-06,2024-04
20774,63727,VTR81840MarketS63727,2024-06-22 15:20:42,2024-06,2024-06
20775,61675,VTR81841MarketS61675,2024-06-23 23:51:02,2024-06,2024-06
20776,63278,VTR81842MarketS63278,2024-06-22 15:53:13,2024-06,2024-06
20777,63336,VTR81843MarketS63336,2024-06-22 15:53:56,2024-06,2024-06
20778,34950,VTR81844MarketS34950,2024-06-22 15:54:16,2024-06,2023-12
20779,37623,VTR81845MarketS37623,2024-07-02 22:31:58,2024-07,2024-06
20780,62699,VTR81846MarketS62699,2024-06-22 15:54:49,2024-06,2024-06
20781,37623,VTR81847MarketS37623,2024-07-02 22:31:15,2024-07,2024-06
20782,37623,VTR81848MarketS37623,2024-07-02 22:31:39,2024-07,2024-06
20783,54290,VTR81849MarketS54290,2024-06-22 15:55:22,2024-06,2024-06
20784,54290,VTR81850MarketS54290,2024-06-22 15:55:36,2024-06,2024-06
20785,54290,VTR81851MarketS54290,2024-06-22 15:55:46,2024-06,2024-06
