,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
2455,11696,M1951611696,2024-07-03 08:27:43,9.5,2024-07,2024-02
2456,63597,M1951763597,2024-07-03 09:11:38,43.5,2024-07,2024-07
2457,56961,M1951856961,2024-07-03 10:06:33,13.5,2024-07,2024-05
2458,34512,M1951834512,2024-07-03 10:06:33,13.49,2024-07,2024-01
2459,58584,M1951958584,2024-07-03 11:08:35,38.5,2024-07,2024-06
2460,55267,M1952055267,2024-07-03 11:15:59,6.5,2024-07,2024-05
2461,52895,M1952052895,2024-07-03 11:15:59,5.5,2024-07,2024-02
2462,55267,M1952155267,2024-07-03 11:16:36,6.5,2024-07,2024-05
2463,52895,M1952152895,2024-07-03 11:16:36,5.5,2024-07,2024-02
2464,60477,M1952260477,2024-07-03 13:42:17,16.5,2024-07,2024-06
2465,2779,M195232779,2024-07-03 13:44:33,13.5,2024-07,2024-03
2466,2779,M195242779,2024-07-03 13:50:54,19.5,2024-07,2024-03
2467,64061,M1952564061,2024-07-03 14:36:38,28.5,2024-07,2024-07
2468,49737,M1952649737,2024-07-03 19:03:17,10.5,2024-07,2024-05
2469,21630,M1952721630,2024-07-03 20:07:31,14.5,2024-07,2024-02
2470,9900,M195289900,2024-07-03 21:05:16,8.5,2024-07,2023-12
2471,53878,M1952953878,2024-07-03 22:16:39,5.5,2024-07,2024-03
2472,44716,M1952944716,2024-07-03 22:16:39,10.0,2024-07,2023-12
2473,60759,M1953060759,2024-07-04 04:28:10,7.5,2024-07,2024-06
2474,47517,M1953147517,2024-07-04 07:58:57,10.5,2024-07,2024-04
2475,13167,M1953213167,2024-07-04 09:34:44,8.5,2024-07,2023-12
2476,57618,M1953357618,2024-07-04 10:24:50,13.5,2024-07,2024-07
2477,62006,M1953462006,2024-07-04 13:31:16,13.5,2024-07,2024-07
2478,60460,M1953460460,2024-07-04 13:31:16,13.5,2024-07,2024-06
2479,60468,M1953460468,2024-07-04 13:31:16,13.5,2024-07,2024-06
2480,53430,M1953553430,2024-07-04 17:00:12,10.5,2024-07,2024-03
2481,64455,M1953564455,2024-07-04 17:00:12,9.5,2024-07,2024-07
2482,3794,M195353794,2024-07-04 17:00:12,8.5,2024-07,2023-12
2483,18571,M1953618571,2024-07-04 22:49:50,11.5,2024-07,2024-04
2484,56368,M1953756368,2024-07-04 23:16:29,13.5,2024-07,2024-07
2485,56092,M1953856092,2024-07-05 08:34:38,16.5,2024-07,2024-05
2486,60317,M1953960317,2024-07-05 08:34:55,13.5,2024-07,2024-06
2487,55837,M1954055837,2024-07-05 11:20:28,12.5,2024-07,2024-05
2488,54899,M1954154899,2024-07-05 14:12:01,18.5,2024-07,2024-05
2489,41520,M1954241520,2024-07-05 15:04:20,10.5,2024-07,2024-06
2490,56911,M1954356911,2024-07-05 15:29:50,15.5,2024-07,2024-07
2491,1,M195441,2024-07-05 16:43:18,11.47,2024-07,2023-12
2492,54240,M1954554240,2024-07-05 17:43:53,148.5,2024-07,2024-03
2493,55961,M1954655961,2024-07-05 18:25:49,12.5,2024-07,2024-06
2494,47530,M1954747530,2024-07-05 23:26:31,28.5,2024-07,2023-12
2495,59064,M1954859064,2024-07-06 07:27:59,43.5,2024-07,2024-05
2496,47530,M1954947530,2024-07-06 09:06:38,40.5,2024-07,2023-12
2497,57498,M1955057498,2024-07-06 10:06:00,11.5,2024-07,2024-05
2498,63071,M1955163071,2024-07-06 15:24:46,18.5,2024-07,2024-07
2499,57579,M1955257579,2024-07-06 20:24:29,223.5,2024-07,2024-06
2500,55923,M1955355923,2024-07-07 03:07:54,58.5,2024-07,2024-05
2501,14403,M1955414403,2024-07-07 06:45:07,13.5,2024-07,2024-05
2502,29025,M1955529025,2024-07-07 09:57:06,23.5,2024-07,2023-12
2503,46460,M1955546460,2024-07-07 09:57:06,23.5,2024-07,2024-07
2504,16823,M1955616823,2024-07-07 12:22:06,11.5,2024-07,2024-07
2505,5832,M195575832,2024-07-07 13:08:54,23.5,2024-07,2024-07
2506,1772,M195581772,2024-07-07 13:15:15,6.5,2024-07,2023-12
2507,9688,M195589688,2024-07-07 13:15:15,9.0,2024-07,2024-03
2508,1772,M195591772,2024-07-07 13:15:25,6.5,2024-07,2023-12
2509,9688,M195599688,2024-07-07 13:15:25,9.0,2024-07,2024-03
2510,53430,M1956053430,2024-07-07 15:47:37,10.5,2024-07,2024-03
2511,60567,M1956160567,2024-07-07 15:53:27,13.5,2024-07,2024-06
2512,51037,M1956251037,2024-07-07 18:31:56,23.5,2024-07,2024-07
2513,34632,M1956334632,2024-07-07 19:31:07,11.5,2024-07,2024-07
2514,61652,M1956461652,2024-07-07 19:59:24,28.5,2024-07,2024-07
2515,37623,M1956537623,2024-07-07 20:32:38,23.5,2024-07,2024-06
2516,3794,M195663794,2024-07-07 22:33:56,28.5,2024-07,2023-12
2517,17950,M1956717950,2024-07-08 08:35:34,63.5,2024-07,2024-07
2518,60962,M1956860962,2024-07-08 08:37:07,19.8,2024-07,2024-06
2519,61861,M1956861861,2024-07-08 08:37:07,15.5,2024-07,2024-06
2520,60962,M1956960962,2024-07-08 08:37:33,19.8,2024-07,2024-06
2521,61861,M1956961861,2024-07-08 08:37:33,15.5,2024-07,2024-06
2522,60962,M1957060962,2024-07-08 08:41:17,19.8,2024-07,2024-06
2523,61861,M1957061861,2024-07-08 08:41:17,15.5,2024-07,2024-06
2524,60962,M1957160962,2024-07-08 08:55:46,19.8,2024-07,2024-06
2525,61861,M1957161861,2024-07-08 08:55:46,15.5,2024-07,2024-06
2526,60962,M1957260962,2024-07-08 08:57:59,19.8,2024-07,2024-06
2527,61861,M1957261861,2024-07-08 08:57:59,15.5,2024-07,2024-06
2528,57586,M1957357586,2024-07-08 09:11:29,7.5,2024-07,2024-05
2529,57826,M1957457826,2024-07-08 09:21:25,8.5,2024-07,2024-06
2530,34512,M1957534512,2024-07-08 11:34:21,33.5,2024-07,2024-01
2531,1,M195761,2024-07-08 17:50:15,7.97,2024-07,2023-12
2532,55230,M1957755230,2024-07-08 20:15:23,23.5,2024-07,2024-07
2533,57321,M1957857321,2024-07-09 07:01:16,10.5,2024-07,2024-07
2534,295,M19579295,2024-07-09 07:57:42,18.5,2024-07,2024-04
2535,28876,M1958028876,2024-07-09 09:19:52,33.5,2024-07,2024-07
2536,49737,M1958149737,2024-07-09 09:44:49,8.5,2024-07,2024-05
2537,62694,M1958262694,2024-07-09 09:51:30,28.5,2024-07,2024-07
2538,28216,M1958328216,2024-07-09 10:41:57,9.5,2024-07,2024-07
2539,9900,M195849900,2024-07-09 12:14:24,18.5,2024-07,2023-12
2540,60468,M1958560468,2024-07-09 12:17:20,18.5,2024-07,2024-06
2541,52351,M1958652351,2024-07-09 12:27:13,10.5,2024-07,2023-12
2542,37623,M1958737623,2024-07-09 17:35:35,13.5,2024-07,2024-06
2543,57845,M1958857845,2024-07-09 17:42:14,13.5,2024-07,2024-05
2544,64455,M1958964455,2024-07-09 19:51:30,8.5,2024-07,2024-07
2545,55054,M1959055054,2024-07-09 22:26:42,8.5,2024-07,2024-04
2546,61652,M1959161652,2024-07-10 06:35:51,43.5,2024-07,2024-07
2547,61915,M1959161915,2024-07-10 06:35:51,18.5,2024-07,2024-06
2548,295,M19592295,2024-07-10 08:00:26,18.5,2024-07,2024-04
2549,61331,M1959361331,2024-07-10 08:38:29,58.5,2024-07,2024-07
2550,39320,M1959439320,2024-07-10 09:20:49,23.5,2024-07,2024-07
2551,28216,M1959528216,2024-07-10 09:26:44,13.5,2024-07,2024-07
2552,15195,M1959615195,2024-07-10 09:49:45,153.5,2024-07,2024-06
2553,55153,M1959755153,2024-07-10 09:54:19,13.5,2024-07,2024-04
2554,55837,M1959855837,2024-07-10 10:33:03,6.5,2024-07,2024-05
2555,57845,M1959857845,2024-07-10 10:33:04,6.5,2024-07,2024-05
2556,58891,M1959958891,2024-07-10 11:38:34,13.5,2024-07,2024-06
2557,63223,M1960063223,2024-07-10 12:09:10,5.5,2024-07,2024-07
2558,54986,M1960054986,2024-07-10 12:09:10,9.49,2024-07,2024-04
2559,57826,M1960157826,2024-07-10 16:13:16,5.5,2024-07,2024-06
2560,57845,M1960157845,2024-07-10 16:13:16,8.5,2024-07,2024-05
2561,57042,M1960157042,2024-07-10 16:13:17,8.5,2024-07,2024-05
2562,7542,M196027542,2024-07-10 16:29:26,21.99,2024-07,2024-07
2563,295,M19603295,2024-07-10 16:52:10,15.0,2024-07,2024-04
2564,295,M19604295,2024-07-10 16:52:34,15.0,2024-07,2024-04
2565,295,M19605295,2024-07-10 16:52:54,15.0,2024-07,2024-04
2566,7542,M196067542,2024-07-10 16:59:02,21.99,2024-07,2024-07
2567,41,M1960741,2024-07-10 17:07:41,12.35,2024-07,2023-12
2568,1,M196081,2024-07-10 17:23:28,20.0,2024-07,2023-12
2569,1,M196091,2024-07-10 17:34:23,20.99,2024-07,2023-12
2570,56669,M1961056669,2024-07-10 17:59:35,8.5,2024-07,2024-05
2571,54773,M1961154773,2024-07-10 18:14:44,528.5,2024-07,2024-07
2572,59064,M1961259064,2024-07-10 18:26:00,43.5,2024-07,2024-05
2573,57539,M1961357539,2024-07-10 20:37:19,12.5,2024-07,2024-06
2574,63064,M1961463064,2024-07-10 20:48:57,8.5,2024-07,2024-07
2575,56124,M1961556124,2024-07-10 21:24:00,378.5,2024-07,2024-06
2576,58584,M1961658584,2024-07-10 21:34:35,43.5,2024-07,2024-06
2577,56027,M1961756027,2024-07-10 21:49:35,18.99,2024-07,2024-05
2578,3794,M196173794,2024-07-10 21:49:35,7.99,2024-07,2023-12
2579,64916,M1961764916,2024-07-10 21:49:35,5.99,2024-07,2024-07
2580,23247,M1961823247,2024-07-10 22:22:23,16.99,2024-07,2024-07
2581,52895,M1961852895,2024-07-10 22:22:23,2.99,2024-07,2024-02
2582,53299,M1961953299,2024-07-11 07:30:32,8.5,2024-07,2024-03
2583,7916,M196207916,2024-07-11 08:51:44,12.5,2024-07,2024-03
2584,64559,M1962164559,2024-07-11 09:32:45,15.99,2024-07,2024-07
2585,56669,M1962156669,2024-07-11 09:32:45,8.99,2024-07,2024-05
2586,60468,M1962260468,2024-07-11 10:37:44,10.5,2024-07,2024-06
2587,62988,M1962362988,2024-07-11 12:16:31,7.5,2024-07,2024-07
2588,63889,M1962363889,2024-07-11 12:16:31,9.5,2024-07,2024-07
2589,64742,M1962364742,2024-07-11 12:16:31,10.5,2024-07,2024-07
2590,16246,M1962416246,2024-07-11 12:18:42,5.99,2024-07,2024-02
2591,63153,M1962463153,2024-07-11 12:18:42,5.99,2024-07,2024-07
2592,3794,M196243794,2024-07-11 12:18:42,4.99,2024-07,2023-12
2593,38612,M1962538612,2024-07-11 12:21:11,18.5,2024-07,2024-05
2594,64571,M1962664571,2024-07-11 14:07:34,16.99,2024-07,2024-07
2595,62176,M1962762176,2024-07-11 16:08:18,73.5,2024-07,2024-07
2596,57826,M1962857826,2024-07-11 16:19:29,10.5,2024-07,2024-06
2597,51958,M1962851958,2024-07-11 16:19:29,8.5,2024-07,2024-02
2598,63980,M1962963980,2024-07-11 18:16:12,13.5,2024-07,2024-07
2599,51591,M1963051591,2024-07-11 18:47:22,23.5,2024-07,2024-01
2600,64061,M1963164061,2024-07-11 20:07:37,14.99,2024-07,2024-07
2601,42871,M1963242871,2024-07-11 22:28:32,10.99,2024-07,2023-12
2602,64078,M1963364078,2024-07-11 23:27:11,10.99,2024-07,2024-07
2603,64130,M1963364130,2024-07-11 23:27:11,10.99,2024-07,2024-07
2604,54033,M1963354033,2024-07-11 23:27:11,8.99,2024-07,2024-03
2605,55831,M1963355831,2024-07-11 23:27:11,2.99,2024-07,2024-05
2606,51958,M1963451958,2024-07-12 09:46:53,8.5,2024-07,2024-02
2607,64451,M1963564451,2024-07-12 10:11:41,28.5,2024-07,2024-07
2608,32715,M1963632715,2024-07-12 12:34:13,28.5,2024-07,2024-07
2609,32715,M1963732715,2024-07-12 12:34:32,28.5,2024-07,2024-07
2610,55519,M1963855519,2024-07-12 14:40:26,8.5,2024-07,2024-05
2611,54135,M1963954135,2024-07-12 16:43:05,10.5,2024-07,2024-03
2612,43753,M1964043753,2024-07-12 17:01:39,8.5,2024-07,2024-07
2613,32715,M1964132715,2024-07-12 17:19:03,28.5,2024-07,2024-07
2614,53194,M1964253194,2024-07-12 21:23:54,17.5,2024-07,2024-05
2615,2779,M196432779,2024-07-12 21:27:51,5.0,2024-07,2024-03
2616,37623,M1964337623,2024-07-12 21:27:51,8.5,2024-07,2024-06
2617,64548,M1964464548,2024-07-12 21:36:00,16.5,2024-07,2024-07
2618,61124,M1964561124,2024-07-13 11:59:01,8.5,2024-07,2024-06
2619,61885,M1964661885,2024-07-13 12:02:37,16.5,2024-07,2024-07
2620,58822,M1964758822,2024-07-13 15:46:37,33.5,2024-07,2024-05
2621,13010,M1964813010,2024-07-13 18:15:41,8.5,2024-07,2024-07
2622,53430,M1964953430,2024-07-13 18:18:16,38.5,2024-07,2024-03
2623,52895,M1965052895,2024-07-13 20:04:53,11.5,2024-07,2024-02
2624,41354,M1965141354,2024-07-13 20:39:54,18.5,2024-07,2024-05
2625,53719,M1965253719,2024-07-13 22:18:08,10.5,2024-07,2024-04
2626,52624,M1965352624,2024-07-14 08:48:49,23.5,2024-07,2024-07
2627,60468,M1965460468,2024-07-14 10:47:41,15.5,2024-07,2024-06
2628,55831,M1965555831,2024-07-14 11:50:04,10.5,2024-07,2024-05
2629,55961,M1965655961,2024-07-14 13:03:51,32.5,2024-07,2024-06
2630,61915,M1965761915,2024-07-14 16:02:05,13.5,2024-07,2024-06
2631,61915,M1965861915,2024-07-14 16:02:46,13.5,2024-07,2024-06
2632,52593,M1965952593,2024-07-14 17:41:26,58.5,2024-07,2023-12
2633,54033,M1965954033,2024-07-14 17:41:26,8.5,2024-07,2024-03
2634,55499,M1966055499,2024-07-14 19:35:52,18.5,2024-07,2024-05
2635,21382,M1966121382,2024-07-15 07:47:52,10.5,2024-07,2024-01
2636,54653,M1966254653,2024-07-15 11:18:48,9.5,2024-07,2024-04
2637,51108,M1966351108,2024-07-15 16:37:59,24.5,2024-07,2024-05
2638,61124,M1966461124,2024-07-15 19:53:13,31.5,2024-07,2024-06
2639,47530,M1966547530,2024-07-15 21:09:36,12.99,2024-07,2023-12
2640,64451,M1966664451,2024-07-15 21:10:29,38.5,2024-07,2024-07
2641,64061,M1966764061,2024-07-15 21:51:41,10.5,2024-07,2024-07
2642,60962,M1966860962,2024-07-15 22:31:43,25.0,2024-07,2024-06
2643,60317,M1966960317,2024-07-15 22:55:32,10.99,2024-07,2024-06
2644,59059,M1966959059,2024-07-15 22:55:32,6.99,2024-07,2024-07
2645,40350,M1967040350,2024-07-16 06:23:35,8.5,2024-07,2024-06
2646,62932,M1967162932,2024-07-16 08:23:21,28.5,2024-07,2024-07
2647,56669,M1967256669,2024-07-16 10:27:44,9.5,2024-07,2024-05
2648,3067,M196733067,2024-07-16 12:15:51,24.5,2024-07,2024-04
2649,61445,M1967461445,2024-07-16 14:23:28,8.5,2024-07,2024-07
2650,8371,M196758371,2024-07-16 14:25:59,30.99,2024-07,2024-07
2651,3794,M196753794,2024-07-16 14:25:59,5.99,2024-07,2023-12
2652,57826,M1967657826,2024-07-16 15:33:00,25.5,2024-07,2024-06
2653,34950,M1967734950,2024-07-16 15:49:11,13.49,2024-07,2024-07
2654,9952,M196789952,2024-07-16 16:36:08,22.0,2024-07,2024-07
2655,64710,M1967864710,2024-07-16 16:36:08,15.5,2024-07,2024-07
2656,13167,M1967813167,2024-07-16 16:36:08,18.5,2024-07,2023-12
2657,52895,M1967852895,2024-07-16 16:36:08,8.5,2024-07,2024-02
2658,63522,M1967863522,2024-07-16 16:36:08,5.0,2024-07,2024-07
2659,34612,M1967834612,2024-07-16 16:36:08,10.0,2024-07,2024-06
2660,6335,M196786335,2024-07-16 16:36:08,4.0,2024-07,2024-07
2661,3794,M196783794,2024-07-16 16:36:09,3.0,2024-07,2023-12
2662,56005,M1967856005,2024-07-16 16:36:09,3.0,2024-07,2024-06
2663,62526,M1967862526,2024-07-16 16:36:09,3.0,2024-07,2024-07
2664,52635,M1967852635,2024-07-16 16:36:09,3.0,2024-07,2024-06
2665,64451,M1967964451,2024-07-16 18:03:21,43.5,2024-07,2024-07
2666,52895,M1968052895,2024-07-16 18:22:54,3.5,2024-07,2024-02
2667,3794,M196803794,2024-07-16 18:22:54,5.5,2024-07,2023-12
2668,58895,M1968058895,2024-07-16 18:22:54,7.5,2024-07,2024-06
2669,57141,M1968157141,2024-07-16 19:42:32,53.5,2024-07,2024-07
2670,18571,M1968218571,2024-07-16 19:48:22,8.5,2024-07,2024-04
2671,54240,M1968354240,2024-07-16 20:11:19,23.5,2024-07,2024-03
2672,60297,M1968460297,2024-07-16 20:20:43,48.5,2024-07,2024-07
2673,61915,M1968561915,2024-07-16 20:40:37,13.5,2024-07,2024-06
2674,27038,M1968627038,2024-07-16 20:41:18,20.99,2024-07,2024-07
2675,61915,M1968661915,2024-07-16 20:41:18,18.99,2024-07,2024-06
2676,64802,M1968764802,2024-07-16 20:58:36,8.5,2024-07,2024-07
2677,51160,M1968851160,2024-07-17 00:16:38,18.5,2024-07,2023-12
2678,41354,M1968941354,2024-07-17 09:32:10,23.5,2024-07,2024-05
2679,53430,M1969053430,2024-07-17 09:45:41,9.5,2024-07,2024-03
2680,12422,M1969112422,2024-07-17 10:16:41,18.5,2024-07,2024-07
2681,55050,M1969155050,2024-07-17 10:16:41,4.5,2024-07,2024-04
2682,58895,M1969258895,2024-07-17 13:24:33,7.5,2024-07,2024-06
2683,64559,M1969364559,2024-07-17 15:32:18,13.5,2024-07,2024-07
2684,65260,M1969465260,2024-07-17 21:44:32,13.5,2024-07,2024-07
2685,37623,M1969537623,2024-07-17 22:36:13,8.5,2024-07,2024-06
2686,52703,M1969652703,2024-07-18 10:03:45,23.5,2024-07,2024-02
2687,49430,M1969749430,2024-07-18 10:10:54,18.5,2024-07,2024-01
2688,64061,M1969864061,2024-07-18 10:17:14,43.5,2024-07,2024-07
2689,64559,M1969964559,2024-07-18 10:59:17,28.5,2024-07,2024-07
2690,64559,M1970064559,2024-07-18 11:02:37,28.5,2024-07,2024-07
2691,63597,M1970163597,2024-07-18 11:08:10,23.5,2024-07,2024-07
2692,65537,M1970265537,2024-07-18 12:38:39,43.5,2024-07,2024-07
2693,63493,M1970363493,2024-07-18 12:49:11,11.5,2024-07,2024-07
2694,57826,M1970457826,2024-07-18 13:23:01,9.5,2024-07,2024-06
2695,55519,M1970455519,2024-07-18 13:23:01,6.5,2024-07,2024-05
2696,63980,M1970563980,2024-07-18 13:26:14,18.5,2024-07,2024-07
2697,51160,M1970551160,2024-07-18 13:26:14,9.5,2024-07,2023-12
2698,60468,M1970660468,2024-07-18 13:41:42,20.5,2024-07,2024-06
2699,27619,M1970727619,2024-07-18 14:08:11,10.5,2024-07,2024-05
2700,37623,M1970837623,2024-07-18 19:23:53,10.5,2024-07,2024-06
2701,57031,M1970957031,2024-07-18 19:28:54,48.5,2024-07,2024-05
2702,670,M19710670,2024-07-18 19:52:30,8.5,2024-07,2024-02
2703,2779,M197112779,2024-07-18 20:15:50,9.5,2024-07,2024-03
2704,3794,M197123794,2024-07-18 20:34:24,8.5,2024-07,2023-12
2705,57826,M1971357826,2024-07-18 20:42:06,5.99,2024-07,2024-06
2706,60314,M1971360314,2024-07-18 20:42:06,6.99,2024-07,2024-07
2707,41,M1971441,2024-07-18 20:48:19,10.38,2024-07,2023-12
2708,3794,M197153794,2024-07-18 23:14:01,13.99,2024-07,2023-12
2709,63980,M1971563980,2024-07-18 23:14:01,5.99,2024-07,2024-07
2710,58895,M1971558895,2024-07-18 23:14:01,4.99,2024-07,2024-06
2711,63836,M1971663836,2024-07-18 23:23:13,7.0,2024-07,2024-07
2712,64571,M1971664571,2024-07-18 23:23:13,6.0,2024-07,2024-07
2713,21630,M1971721630,2024-07-19 09:03:42,28.5,2024-07,2024-02
2714,54779,M1971854779,2024-07-19 09:44:43,10.5,2024-07,2024-05
2715,65473,M1971965473,2024-07-19 10:35:27,15.99,2024-07,2024-07
2716,16634,M1972016634,2024-07-19 11:48:48,15.5,2024-07,2024-05
2717,16634,M1972116634,2024-07-19 11:49:16,15.5,2024-07,2024-05
2718,16634,M1972216634,2024-07-19 11:51:26,15.5,2024-07,2024-05
2719,16634,M1972316634,2024-07-19 11:52:55,15.5,2024-07,2024-05
2720,55519,M1972455519,2024-07-19 13:18:55,14.5,2024-07,2024-05
2721,65678,M1972565678,2024-07-19 13:24:45,8.5,2024-07,2024-07
2722,57470,M1972657470,2024-07-19 13:37:34,21.2,2024-07,2024-06
2723,55961,M1972755961,2024-07-19 13:42:35,11.5,2024-07,2024-06
2724,57498,M1972757498,2024-07-19 13:42:35,7.5,2024-07,2024-05
2725,62954,M1972862954,2024-07-19 13:53:40,38.5,2024-07,2024-07
2726,64451,M1972964451,2024-07-19 14:18:03,9.5,2024-07,2024-07
2727,58266,M1972958266,2024-07-19 14:18:03,8.5,2024-07,2024-06
2728,57304,M1973057304,2024-07-19 14:20:03,13.5,2024-07,2024-05
2729,16246,M1973116246,2024-07-19 14:28:14,8.5,2024-07,2024-02
2730,60740,M1973260740,2024-07-19 15:20:08,14.5,2024-07,2024-06
2731,43494,M1973343494,2024-07-19 15:43:13,5.99,2024-07,2023-12
2732,53429,M1973353429,2024-07-19 15:43:13,4.99,2024-07,2024-04
2733,57826,M1973357826,2024-07-19 15:43:13,4.99,2024-07,2024-06
2734,43494,M1973443494,2024-07-19 15:44:31,5.99,2024-07,2023-12
2735,53429,M1973453429,2024-07-19 15:44:31,4.99,2024-07,2024-04
2736,57826,M1973457826,2024-07-19 15:44:31,4.99,2024-07,2024-06
2737,53878,M1973553878,2024-07-19 17:18:53,22.49,2024-07,2024-03
2738,47517,M1973647517,2024-07-19 17:37:57,9.5,2024-07,2024-04
2739,31261,M1973731261,2024-07-19 18:12:17,10.99,2024-07,2024-01
2740,52635,M1973852635,2024-07-19 19:47:25,8.5,2024-07,2024-06
2741,55458,M1973955458,2024-07-19 20:33:35,8.5,2024-07,2024-07
2742,59000,M1973959000,2024-07-19 20:33:35,8.5,2024-07,2024-06
2743,54524,M1974054524,2024-07-19 20:37:27,5.99,2024-07,2024-04
2744,65419,M1974065419,2024-07-19 20:37:27,7.99,2024-07,2024-07
2745,49635,M1974049635,2024-07-19 20:37:27,5.99,2024-07,2024-07
2746,55054,M1974155054,2024-07-19 21:34:49,16.5,2024-07,2024-04
2747,55514,M1974255514,2024-07-19 22:53:45,23.5,2024-07,2024-06
2748,34950,M1974334950,2024-07-19 23:36:34,8.5,2024-07,2024-07
2749,9722,M197449722,2024-07-20 09:01:10,18.99,2024-07,2024-06
2750,55054,M1974555054,2024-07-20 10:05:52,15.99,2024-07,2024-04
2751,57826,M1974557826,2024-07-20 10:05:52,5.99,2024-07,2024-06
2752,27113,M1974627113,2024-07-20 11:10:25,10.0,2024-07,2024-03
2753,51160,M1974651160,2024-07-20 11:10:25,10.0,2024-07,2023-12
2754,56270,M1974656270,2024-07-20 11:10:25,8.0,2024-07,2024-05
2755,60815,M1974760815,2024-07-20 12:44:51,10.5,2024-07,2024-06
2756,11163,M1974811163,2024-07-20 15:40:58,6.5,2024-07,2024-07
2757,31539,M1974831539,2024-07-20 15:40:58,8.5,2024-07,2024-07
2758,54986,M1974854986,2024-07-20 15:40:59,6.5,2024-07,2024-04
2759,44716,M1974944716,2024-07-20 18:03:25,8.5,2024-07,2023-12
2760,64920,M1975064920,2024-07-20 18:48:25,28.5,2024-07,2024-07
2761,53719,M1975153719,2024-07-20 20:54:35,28.5,2024-07,2024-04
2762,57064,M1975157064,2024-07-20 20:54:36,22.49,2024-07,2024-05
2763,61915,M1975261915,2024-07-20 20:58:04,15.99,2024-07,2024-06
2764,21712,M1975321712,2024-07-20 21:02:27,698.5,2024-07,2024-07
2765,47530,M1975347530,2024-07-20 21:02:27,135.5,2024-07,2023-12
2766,55514,M1975355514,2024-07-20 21:02:27,98.5,2024-07,2024-06
2767,61124,M1975361124,2024-07-20 21:02:27,23.5,2024-07,2024-06
2768,56193,M1975356193,2024-07-20 21:02:28,18.5,2024-07,2024-05
2769,63597,M1975363597,2024-07-20 21:02:28,57.5,2024-07,2024-07
2770,57470,M1975357470,2024-07-20 21:02:28,14.2,2024-07,2024-06
2771,65082,M1975365082,2024-07-20 21:02:28,11.5,2024-07,2024-07
2772,49430,M1975449430,2024-07-20 21:08:43,10.5,2024-07,2024-01
2773,56193,M1975556193,2024-07-20 21:50:38,10.5,2024-07,2024-05
2774,60477,M1975660477,2024-07-21 08:15:02,10.99,2024-07,2024-06
2775,62109,M1975762109,2024-07-21 10:00:39,85.99,2024-07,2024-07
2776,58869,M1975858869,2024-07-21 10:50:12,23.5,2024-07,2024-07
2777,65866,M1975965866,2024-07-21 12:13:22,10.5,2024-07,2024-07
2778,55304,M1976055304,2024-07-21 14:38:32,38.5,2024-07,2024-04
2779,16634,M1976116634,2024-07-21 16:12:39,8.5,2024-07,2024-05
2780,64061,M1976264061,2024-07-21 16:17:54,10.99,2024-07,2024-07
2781,12326,M1976312326,2024-07-21 17:34:51,10.99,2024-07,2024-07
2782,43494,M1976443494,2024-07-21 19:22:47,23.5,2024-07,2023-12
2783,64451,M1976564451,2024-07-21 20:31:04,20.99,2024-07,2024-07
2784,60815,M1976560815,2024-07-21 20:31:04,10.99,2024-07,2024-06
2785,58895,M1976658895,2024-07-21 23:57:51,8.99,2024-07,2024-06
2786,58705,M1976658705,2024-07-21 23:57:51,3.99,2024-07,2024-05
2787,55304,M1976755304,2024-07-22 00:11:46,18.5,2024-07,2024-04
2788,64451,M1976864451,2024-07-22 04:36:45,10.5,2024-07,2024-07
2789,28216,M1976928216,2024-07-22 07:44:48,12.99,2024-07,2024-07
2790,56021,M1977056021,2024-07-22 10:29:25,18.5,2024-07,2024-06
2791,89,M1977189,2024-07-22 10:35:20,23.5,2024-07,2024-01
2792,59000,M1977259000,2024-07-22 12:04:36,6.5,2024-07,2024-06
2793,64396,M1977364396,2024-07-22 12:52:13,10.5,2024-07,2024-07
2794,50603,M1977450603,2024-07-22 13:56:28,13.5,2024-07,2023-12
2795,59000,M1977559000,2024-07-22 17:05:27,9.5,2024-07,2024-06
2796,57470,M1977657470,2024-07-22 18:21:04,23.5,2024-07,2024-06
2797,63597,M1977763597,2024-07-22 20:55:29,12.99,2024-07,2024-07
2798,65473,M1977865473,2024-07-23 09:15:46,13.99,2024-07,2024-07
2799,8093,M197798093,2024-07-23 09:29:03,6.49,2024-07,2024-07
2800,13010,M1977913010,2024-07-23 09:29:04,5.99,2024-07,2024-07
2801,57844,M1977957844,2024-07-23 09:29:04,6.99,2024-07,2024-05
2802,50603,M1978050603,2024-07-23 09:31:34,8.5,2024-07,2023-12
2803,89,M1978189,2024-07-23 14:19:37,23.99,2024-07,2024-01
2804,56368,M1978256368,2024-07-23 14:35:47,6.11,2024-07,2024-07
2805,47530,M1978247530,2024-07-23 14:35:47,5.11,2024-07,2023-12
2806,16246,M1978216246,2024-07-23 14:35:47,5.11,2024-07,2024-02
2807,63733,M1978363733,2024-07-23 17:05:15,68.5,2024-07,2024-07
2808,64634,M1978464634,2024-07-23 20:57:39,20.5,2024-07,2024-07
2809,57064,M1978557064,2024-07-23 21:40:04,17.99,2024-07,2024-05
2810,8898,M197858898,2024-07-23 21:40:04,8.5,2024-07,2023-12
2811,60314,M1978560314,2024-07-23 21:40:05,8.5,2024-07,2024-07
2812,53878,M1978553878,2024-07-23 21:40:05,8.49,2024-07,2024-03
2813,16246,M1978616246,2024-07-23 21:46:53,25.99,2024-07,2024-02
