,SKU,USUARIO,FECHA,VENTA,PERIODO
2296,VTR-11062024100602,47530.0,2024-06-11 10:02:02,11.5,2024-06
2297,VTR-11062024110622,54478.0,2024-06-11 11:48:22,68.5,2024-06
2298,VTR-11062024120606,58788.0,2024-06-11 12:11:06,21.5,2024-06
2299,VTR-11062024120627,61337.0,2024-06-11 12:17:27,8.5,2024-06
2300,VTR-11062024120609,61186.0,2024-06-11 12:31:09,10.5,2024-06
2301,VTR-11062024120631,61341.0,2024-06-11 12:31:31,17.0,2024-06
2302,VTR-11062024010619,61159.0,2024-06-11 13:42:19,8.5,2024-06
2303,VTR-11062024020621,55468.0,2024-06-11 14:33:21,11.5,2024-06
2304,VTR-11062024030645,61348.0,2024-06-11 15:36:45,8.5,2024-06
2305,VTR-11062024050610,58090.0,2024-06-11 17:09:10,23.5,2024-06
2306,VTR-11062024050616,61363.0,2024-06-11 17:17:16,8.5,2024-06
2307,VTR-11062024050639,59000.0,2024-06-11 17:41:39,8.5,2024-06
2308,VTR-11062024050600,59000.0,2024-06-11 17:54:00,8.5,2024-06
2309,VTR-11062024050642,61376.0,2024-06-11 17:59:42,13.5,2024-06
2310,VTR-11062024060640,61364.0,2024-06-11 18:10:40,48.5,2024-06
2311,VTR-11062024060617,61381.0,2024-06-11 18:56:17,214.0,2024-06
2312,VTR-11062024080624,10028.0,2024-06-11 20:35:24,13.36,2024-06
2313,VTR-11062024080652,44076.0,2024-06-11 20:35:52,68.5,2024-06
2314,VTR-11062024090601,13966.0,2024-06-11 21:23:01,7.5,2024-06
2315,VTR-11062024100621,58238.0,2024-06-11 22:07:21,13.5,2024-06
2316,VTR-11062024100630,58880.0,2024-06-11 22:28:30,67.5,2024-06
2317,VTR-12062024090659,764.0,2024-06-12 09:50:59,21.0,2024-06
2318,VTR-12062024100656,10180.0,2024-06-12 10:57:56,10.5,2024-06
2319,VTR-12062024120630,61560.0,2024-06-12 12:30:30,18.5,2024-06
2320,VTR-12062024020641,60955.0,2024-06-12 14:12:41,18.95,2024-06
2321,VTR-12062024020647,60955.0,2024-06-12 14:14:47,11.47,2024-06
2322,VTR-12062024020628,1046.0,2024-06-12 14:37:28,24.5,2024-06
2323,VTR-12062024040658,61549.0,2024-06-12 16:45:58,13.5,2024-06
2324,VTR-12062024050633,61596.0,2024-06-12 17:23:33,28.0,2024-06
2325,VTR-12062024060617,60712.0,2024-06-12 18:09:17,13.0,2024-06
2326,VTR-12062024060644,61695.0,2024-06-12 18:17:44,6.5,2024-06
2327,VTR-12062024060608,61695.0,2024-06-12 18:19:08,6.5,2024-06
2328,VTR-12062024070650,52895.0,2024-06-12 19:12:50,18.5,2024-06
2329,VTR-12062024070650,52895.0,2024-06-12 19:36:50,23.5,2024-06
2330,VTR-12062024070653,61718.0,2024-06-12 19:36:53,13.5,2024-06
2331,VTR-12062024080633,16331.0,2024-06-12 20:05:33,10.5,2024-06
2332,VTR-12062024080651,61206.0,2024-06-12 20:17:51,48.5,2024-06
2333,VTR-12062024080600,27113.0,2024-06-12 20:25:00,14.48,2024-06
2334,VTR-12062024080627,27113.0,2024-06-12 20:25:27,10.49,2024-06
2335,VTR-12062024080626,27113.0,2024-06-12 20:26:26,14.48,2024-06
2336,VTR-12062024080605,27113.0,2024-06-12 20:27:05,14.48,2024-06
2337,VTR-12062024080652,27113.0,2024-06-12 20:36:52,14.48,2024-06
2338,VTR-12062024090652,61764.0,2024-06-12 21:31:52,25.99,2024-06
2339,VTR-12062024100651,16196.0,2024-06-12 22:15:51,11.5,2024-06
2340,VTR-12062024100649,61779.0,2024-06-12 22:34:49,8.5,2024-06
2341,VTR-12062024110608,61788.0,2024-06-12 23:37:08,11.5,2024-06
2342,VTR-13062024060648,61799.0,2024-06-13 06:26:48,58.5,2024-06
2343,VTR-13062024060624,59000.0,2024-06-13 06:50:24,11.5,2024-06
2344,VTR-13062024070641,23583.0,2024-06-13 07:43:41,12.0,2024-06
2345,VTR-13062024080633,61467.0,2024-06-13 08:22:33,8.5,2024-06
2346,VTR-13062024120626,61864.0,2024-06-13 12:44:26,22.5,2024-06
2347,VTR-13062024030602,10871.0,2024-06-13 15:08:02,10.49,2024-06
2348,VTR-13062024030639,10871.0,2024-06-13 15:08:39,10.49,2024-06
2349,VTR-13062024030654,61889.0,2024-06-13 15:37:54,9.47,2024-06
2350,VTR-13062024040655,61910.0,2024-06-13 16:36:55,8.5,2024-06
2351,VTR-13062024040642,61910.0,2024-06-13 16:38:42,8.5,2024-06
2352,VTR-13062024050628,56126.0,2024-06-13 17:29:28,7.5,2024-06
2353,VTR-13062024050611,61884.0,2024-06-13 17:44:11,8.5,2024-06
2354,VTR-13062024070621,15214.0,2024-06-13 19:21:21,8.5,2024-06
2355,VTR-13062024070629,61941.0,2024-06-13 19:30:29,13.5,2024-06
2356,VTR-13062024090646,61963.0,2024-06-13 21:45:46,63.5,2024-06
2357,VTR-13062024100642,10389.0,2024-06-13 22:18:42,46.5,2024-06
2358,VTR-13062024100645,55468.0,2024-06-13 22:54:45,13.5,2024-06
2359,VTR-13062024100633,61995.0,2024-06-13 22:56:33,11.5,2024-06
2360,VTR-14062024090648,62029.0,2024-06-14 09:44:48,8.5,2024-06
2361,VTR-14062024090625,55549.0,2024-06-14 09:59:25,13.0,2024-06
2362,VTR-14062024100641,1.0,2024-06-14 10:16:41,5.49,2024-06
2363,VTR-14062024100614,62048.0,2024-06-14 10:20:14,28.5,2024-06
2364,VTR-14062024100642,27113.0,2024-06-14 10:26:42,10.49,2024-06
2365,VTR-14062024110648,7461.0,2024-06-14 11:06:48,8.5,2024-06
2366,VTR-14062024110654,61762.0,2024-06-14 11:14:54,25.5,2024-06
2367,VTR-14062024110623,10547.0,2024-06-14 11:26:23,9.5,2024-06
2368,VTR-14062024010655,55549.0,2024-06-14 13:52:55,10.5,2024-06
2369,VTR-14062024030644,62099.0,2024-06-14 15:20:44,10.5,2024-06
2370,VTR-14062024070602,17590.0,2024-06-14 19:58:02,9.47,2024-06
2371,VTR-14062024080651,61260.0,2024-06-14 20:30:51,18.49,2024-06
2372,VTR-14062024080637,52895.0,2024-06-14 20:36:37,23.5,2024-06
2373,VTR-14062024090610,61766.0,2024-06-14 21:07:10,37.0,2024-06
2374,VTR-14062024100639,62180.0,2024-06-14 22:33:39,19.5,2024-06
2375,VTR-14062024100644,2544.0,2024-06-14 22:37:44,13.5,2024-06
2376,VTR-15062024010618,62194.0,2024-06-15 01:58:18,22.47,2024-06
2377,VTR-15062024040647,12555.0,2024-06-15 04:33:47,31.5,2024-06
2378,VTR-15062024050624,62205.0,2024-06-15 05:55:24,13.5,2024-06
2379,VTR-15062024080603,3991.0,2024-06-15 08:44:03,11.5,2024-06
2380,VTR-15062024080642,18019.0,2024-06-15 08:45:42,16.48,2024-06
2381,VTR-15062024080624,18019.0,2024-06-15 08:47:24,16.48,2024-06
2382,VTR-15062024090627,61436.0,2024-06-15 09:20:27,36.0,2024-06
2383,VTR-15062024090650,61436.0,2024-06-15 09:20:50,36.0,2024-06
2384,VTR-15062024090641,61436.0,2024-06-15 09:22:41,36.0,2024-06
2385,VTR-15062024010609,42915.0,2024-06-15 13:23:09,23.5,2024-06
2386,VTR-15062024010640,42915.0,2024-06-15 13:23:40,23.5,2024-06
2387,VTR-15062024010655,62276.0,2024-06-15 13:39:55,8.5,2024-06
2388,VTR-15062024020634,49173.0,2024-06-15 14:03:34,15.44,2024-06
2389,VTR-15062024020644,16859.0,2024-06-15 14:13:44,23.5,2024-06
2390,VTR-15062024020617,61860.0,2024-06-15 14:49:17,12.5,2024-06
2391,VTR-15062024030605,55468.0,2024-06-15 15:31:05,15.5,2024-06
2392,VTR-15062024030617,55468.0,2024-06-15 15:33:17,15.5,2024-06
2393,VTR-15062024030631,60517.0,2024-06-15 15:36:31,11.5,2024-06
2394,VTR-15062024050627,62298.0,2024-06-15 17:17:27,13.5,2024-06
2395,VTR-15062024050653,28690.0,2024-06-15 17:37:53,73.5,2024-06
2396,VTR-15062024050659,62171.0,2024-06-15 17:45:59,9.5,2024-06
2397,VTR-15062024060636,62330.0,2024-06-15 18:38:36,17.0,2024-06
2398,VTR-15062024080641,62361.0,2024-06-15 20:41:41,38.5,2024-06
2399,VTR-15062024090648,53343.0,2024-06-15 21:13:48,10.5,2024-06
2400,VTR-15062024090652,58788.0,2024-06-15 21:36:52,22.5,2024-06
2401,VTR-15062024090602,62380.0,2024-06-15 21:53:02,13.5,2024-06
2402,VTR-15062024100622,14033.0,2024-06-15 22:01:22,11.5,2024-06
2403,VTR-16062024030607,62411.0,2024-06-16 03:04:07,13.0,2024-06
2404,VTR-16062024080652,10847.0,2024-06-16 08:44:52,33.5,2024-06
2405,VTR-16062024080609,62431.0,2024-06-16 08:59:09,16.5,2024-06
2406,VTR-16062024090644,62436.0,2024-06-16 09:21:44,11.5,2024-06
2407,VTR-16062024090606,39414.0,2024-06-16 09:32:06,31.5,2024-06
2408,VTR-16062024100632,46881.0,2024-06-16 10:37:32,8.5,2024-06
2409,VTR-16062024110630,62461.0,2024-06-16 11:42:30,13.5,2024-06
2410,VTR-16062024020653,16905.0,2024-06-16 14:20:53,5.49,2024-06
2411,VTR-16062024020615,15514.0,2024-06-16 14:47:15,10.5,2024-06
2412,VTR-16062024040605,23200.0,2024-06-16 16:14:05,12.0,2024-06
2413,VTR-16062024040632,62512.0,2024-06-16 16:18:32,23.5,2024-06
2414,VTR-16062024040654,1.0,2024-06-16 16:33:54,23.5,2024-06
2415,VTR-16062024040642,27113.0,2024-06-16 16:43:42,23.5,2024-06
2416,VTR-16062024040648,1.0,2024-06-16 16:48:48,11.47,2024-06
2417,VTR-16062024040655,62525.0,2024-06-16 16:49:55,8.5,2024-06
2418,VTR-16062024040653,61006.0,2024-06-16 16:50:53,13.5,2024-06
2419,VTR-16062024040659,61006.0,2024-06-16 16:51:59,13.5,2024-06
2420,VTR-16062024050612,21707.0,2024-06-16 17:24:12,156.41,2024-06
2421,VTR-16062024060647,9696.0,2024-06-16 18:18:47,43.5,2024-06
2422,VTR-16062024080648,50320.0,2024-06-16 20:20:48,18.5,2024-06
2423,VTR-16062024090609,62549.0,2024-06-16 21:19:09,12.5,2024-06
2424,VTR-16062024100624,16983.0,2024-06-16 22:36:24,13.45,2024-06
2425,VTR-17062024090641,62646.0,2024-06-17 09:18:41,13.5,2024-06
2426,VTR-17062024100627,62476.0,2024-06-17 10:48:27,12.49,2024-06
2427,VTR-17062024110632,62680.0,2024-06-17 11:04:32,18.5,2024-06
2428,VTR-17062024120647,62654.0,2024-06-17 12:20:47,16.0,2024-06
2429,VTR-17062024120637,38867.0,2024-06-17 12:43:37,53.0,2024-06
2430,VTR-17062024010633,46303.0,2024-06-17 13:00:33,9.0,2024-06
2431,VTR-17062024020655,50335.0,2024-06-17 14:03:55,13.5,2024-06
2432,VTR-17062024020630,62431.0,2024-06-17 14:29:30,53.5,2024-06
2433,VTR-17062024050605,20780.0,2024-06-17 17:58:05,13.0,2024-06
2434,VTR-17062024060612,61076.0,2024-06-17 18:25:12,25.99,2024-06
2435,VTR-17062024070644,50354.0,2024-06-17 19:39:44,19.75,2024-06
2436,VTR-17062024070621,17332.0,2024-06-17 19:52:21,20.99,2024-06
2437,VTR-17062024080635,20780.0,2024-06-17 20:41:35,18.0,2024-06
2438,VTR-17062024090634,62809.0,2024-06-17 21:03:34,23.5,2024-06
2439,VTR-17062024110600,62826.0,2024-06-17 23:31:00,25.5,2024-06
2440,VTR-18062024010628,31713.0,2024-06-18 01:32:28,8.5,2024-06
2441,VTR-18062024010605,31713.0,2024-06-18 01:33:05,8.5,2024-06
2442,VTR-18062024040608,62623.0,2024-06-18 04:14:08,30.0,2024-06
2443,VTR-18062024050611,62838.0,2024-06-18 05:03:11,15.0,2024-06
2444,VTR-18062024090614,12971.0,2024-06-18 09:12:14,66.5,2024-06
2445,VTR-18062024100621,62871.0,2024-06-18 10:42:21,11.5,2024-06
2446,VTR-18062024100633,49049.0,2024-06-18 10:58:33,33.5,2024-06
2447,VTR-18062024110609,89.0,2024-06-18 11:39:09,43.5,2024-06
2448,VTR-18062024010644,15797.0,2024-06-18 13:14:44,8.5,2024-06
2449,VTR-18062024010613,62916.0,2024-06-18 13:33:13,8.5,2024-06
2450,VTR-18062024020602,3991.0,2024-06-18 14:30:02,6.49,2024-06
2451,VTR-18062024050614,62838.0,2024-06-18 17:21:14,15.0,2024-06
2452,VTR-18062024050621,3991.0,2024-06-18 17:54:21,16.5,2024-06
2453,VTR-18062024060647,62913.0,2024-06-18 18:22:47,24.0,2024-06
2454,VTR-18062024060617,61006.0,2024-06-18 18:28:17,13.5,2024-06
2455,VTR-18062024060616,62993.0,2024-06-18 18:30:16,8.5,2024-06
2456,VTR-18062024070636,22178.0,2024-06-18 19:24:36,10.0,2024-06
2457,VTR-18062024070608,61076.0,2024-06-18 19:57:08,13.49,2024-06
2458,VTR-18062024080645,60814.0,2024-06-18 20:07:45,16.0,2024-06
2459,VTR-18062024080643,11390.0,2024-06-18 20:18:43,10.5,2024-06
2460,VTR-18062024080647,53343.0,2024-06-18 20:53:47,7.5,2024-06
2461,VTR-18062024090605,53343.0,2024-06-18 21:09:05,38.5,2024-06
2462,VTR-19062024120626,63081.0,2024-06-19 00:19:26,13.5,2024-06
2463,VTR-19062024120622,61864.0,2024-06-19 00:24:22,23.5,2024-06
2464,VTR-19062024020624,63084.0,2024-06-19 02:18:24,28.5,2024-06
2465,VTR-19062024080638,63067.0,2024-06-19 08:58:38,15.5,2024-06
2466,VTR-19062024100617,50352.0,2024-06-19 10:20:17,17.5,2024-06
2467,VTR-19062024100646,55468.0,2024-06-19 10:39:46,13.5,2024-06
2468,VTR-19062024100647,55468.0,2024-06-19 10:39:47,13.5,2024-06
2469,VTR-19062024100654,63125.0,2024-06-19 10:59:54,5.49,2024-06
2470,VTR-19062024110630,55468.0,2024-06-19 11:21:30,24.63,2024-06
2471,VTR-19062024120637,63118.0,2024-06-19 12:00:37,54.63,2024-06
2472,VTR-19062024120646,59068.0,2024-06-19 12:04:46,14.63,2024-06
2473,VTR-19062024120654,1.0,2024-06-19 12:15:54,12.6,2024-06
2474,VTR-19062024120629,63132.0,2024-06-19 12:16:29,38.63,2024-06
2475,VTR-19062024120603,61151.0,2024-06-19 12:56:03,14.63,2024-06
2476,VTR-19062024120635,61151.0,2024-06-19 12:57:35,14.63,2024-06
2477,VTR-19062024010645,62707.0,2024-06-19 13:22:45,69.63,2024-06
2478,VTR-19062024020642,83.0,2024-06-19 14:00:42,89.63,2024-06
2479,VTR-19062024050653,63021.0,2024-06-19 17:16:53,12.63,2024-06
2480,VTR-19062024110640,63081.0,2024-06-19 23:00:40,11.63,2024-06
2481,VTR-20062024080657,63317.0,2024-06-20 08:06:57,59.63,2024-06
2482,VTR-20062024080625,63317.0,2024-06-20 08:07:25,59.63,2024-06
2483,VTR-20062024080629,63317.0,2024-06-20 08:18:29,64.63,2024-06
2484,VTR-20062024080600,55468.0,2024-06-20 08:20:00,24.63,2024-06
2485,VTR-20062024090616,63325.0,2024-06-20 09:42:16,9.63,2024-06
2486,VTR-20062024100628,63062.0,2024-06-20 10:24:28,29.63,2024-06
2487,VTR-20062024110622,17132.0,2024-06-20 11:19:22,16.63,2024-06
2488,VTR-20062024110629,1.0,2024-06-20 11:48:29,12.6,2024-06
2489,VTR-20062024120646,63208.0,2024-06-20 12:33:46,64.63,2024-06
2490,VTR-20062024010633,58951.0,2024-06-20 13:01:33,42.63,2024-06
2491,VTR-20062024010600,63363.0,2024-06-20 13:14:00,24.63,2024-06
2492,VTR-20062024010645,63369.0,2024-06-20 13:47:45,24.62,2024-06
2493,VTR-20062024040616,58551.0,2024-06-20 16:11:16,9.63,2024-06
2494,VTR-20062024050627,63407.0,2024-06-20 17:01:27,11.57,2024-06
2495,VTR-20062024060609,43268.0,2024-06-20 18:18:09,34.63,2024-06
2496,VTR-20062024070603,17590.0,2024-06-20 19:15:03,17.57,2024-06
2497,VTR-20062024070633,35068.0,2024-06-20 19:50:33,12.63,2024-06
2498,VTR-20062024070643,52393.0,2024-06-20 19:54:43,38.63,2024-06
2499,VTR-20062024070610,57361.0,2024-06-20 19:58:10,19.63,2024-06
2500,VTR-20062024080610,1036.0,2024-06-20 20:59:10,24.63,2024-06
2501,VTR-20062024090637,61766.0,2024-06-20 21:05:37,14.63,2024-06
2502,VTR-20062024090628,42884.0,2024-06-20 21:16:28,19.63,2024-06
2503,VTR-20062024090625,63378.0,2024-06-20 21:40:25,9.63,2024-06
2504,VTR-20062024100631,28869.0,2024-06-20 22:29:31,29.63,2024-06
2505,VTR-20062024110651,58103.0,2024-06-20 23:20:51,284.63,2024-06
2506,VTR-20062024110601,63487.0,2024-06-20 23:34:01,9.63,2024-06
2507,VTR-21062024010629,63499.0,2024-06-21 01:51:29,10.63,2024-06
2508,VTR-21062024090608,54463.0,2024-06-21 09:43:08,9.63,2024-06
2509,VTR-21062024120602,55468.0,2024-06-21 12:20:02,19.63,2024-06
2510,VTR-21062024120619,55468.0,2024-06-21 12:21:19,11.63,2024-06
2511,VTR-21062024010638,63544.0,2024-06-21 13:05:38,17.63,2024-06
2512,VTR-21062024020603,55468.0,2024-06-21 14:41:03,12.63,2024-06
2513,VTR-21062024030651,58518.0,2024-06-21 15:42:51,11.63,2024-06
2514,VTR-21062024040640,47951.0,2024-06-21 16:02:40,12.63,2024-06
2515,VTR-21062024070659,61346.0,2024-06-21 19:42:59,23.13,2024-06
2516,VTR-21062024080652,63611.0,2024-06-21 20:49:52,20.13,2024-06
2517,VTR-21062024090615,63616.0,2024-06-21 21:02:15,19.63,2024-06
2518,VTR-21062024090632,3303.0,2024-06-21 21:52:32,39.63,2024-06
2519,VTR-22062024010623,60785.0,2024-06-22 01:08:23,19.63,2024-06
2520,VTR-22062024010625,62623.0,2024-06-22 01:41:25,11.63,2024-06
2521,VTR-22062024030650,3794.0,2024-06-22 03:05:50,24.53,2024-06
2522,VTR-22062024090612,54526.0,2024-06-22 09:58:12,10.6,2024-06
2523,VTR-22062024100622,54526.0,2024-06-22 10:01:22,10.6,2024-06
2524,VTR-22062024100647,63695.0,2024-06-22 10:39:47,9.63,2024-06
2525,VTR-22062024110620,60761.0,2024-06-22 11:14:20,14.63,2024-06
2526,VTR-22062024110631,60785.0,2024-06-22 11:16:31,48.13,2024-06
2527,VTR-22062024110622,55026.0,2024-06-22 11:53:22,39.63,2024-06
2528,VTR-22062024010627,40145.0,2024-06-22 13:19:27,14.63,2024-06
2529,VTR-22062024020612,63730.0,2024-06-22 14:12:12,22.63,2024-06
2530,VTR-22062024020650,60753.0,2024-06-22 14:19:50,60.12,2024-06
2531,VTR-22062024040620,28869.0,2024-06-22 16:59:20,29.63,2024-06
2532,VTR-22062024060637,63764.0,2024-06-22 18:52:37,14.63,2024-06
2533,VTR-22062024090601,60456.0,2024-06-22 21:09:01,9.63,2024-06
2534,VTR-22062024090622,21980.0,2024-06-22 21:34:22,574.63,2024-06
2535,VTR-22062024090607,63284.0,2024-06-22 21:35:07,21.63,2024-06
2536,VTR-22062024090643,2779.0,2024-06-22 21:44:43,14.63,2024-06
2537,VTR-22062024100621,63640.0,2024-06-22 22:51:21,11.13,2024-06
2538,VTR-23062024120607,62908.0,2024-06-23 00:02:07,9.63,2024-06
2539,VTR-23062024010642,63808.0,2024-06-23 01:35:42,199.63,2024-06
2540,VTR-23062024120617,62457.0,2024-06-23 12:57:17,69.1,2024-06
2541,VTR-23062024010654,63865.0,2024-06-23 13:47:54,11.62,2024-06
2542,VTR-23062024010657,63866.0,2024-06-23 13:48:57,11.63,2024-06
2543,VTR-23062024030621,63872.0,2024-06-23 15:01:21,19.63,2024-06
2544,VTR-23062024030629,57826.0,2024-06-23 15:02:29,14.63,2024-06
2545,VTR-23062024030615,14577.0,2024-06-23 15:27:15,19.63,2024-06
2546,VTR-23062024030626,63894.0,2024-06-23 15:47:26,49.63,2024-06
2547,VTR-23062024050604,63865.0,2024-06-23 17:19:04,20.63,2024-06
2548,VTR-23062024050611,57826.0,2024-06-23 17:49:11,14.63,2024-06
2549,VTR-23062024060637,26182.0,2024-06-23 18:15:37,10.63,2024-06
2550,VTR-23062024080649,63930.0,2024-06-23 20:06:49,14.63,2024-06
2551,VTR-23062024100644,62690.0,2024-06-23 22:19:44,29.63,2024-06
2552,VTR-23062024100605,63883.0,2024-06-23 22:20:05,11.63,2024-06
2553,VTR-23062024110626,61076.0,2024-06-23 23:06:26,29.63,2024-06
2554,VTR-24062024010608,62010.0,2024-06-24 01:23:08,11.63,2024-06
2555,VTR-24062024080659,43482.0,2024-06-24 08:44:59,24.63,2024-06
2556,VTR-24062024110622,8386.0,2024-06-24 11:30:22,17.63,2024-06
2557,VTR-24062024110614,63746.0,2024-06-24 11:45:14,18.12,2024-06
2558,VTR-24062024010600,52280.0,2024-06-24 13:17:00,10.63,2024-06
2559,VTR-24062024040612,64017.0,2024-06-24 16:32:12,29.63,2024-06
2560,VTR-24062024040636,64030.0,2024-06-24 16:52:36,13.13,2024-06
2561,VTR-24062024040608,60753.0,2024-06-24 16:54:08,12.63,2024-06
2562,VTR-24062024040636,83.0,2024-06-24 16:58:36,189.63,2024-06
2563,VTR-24062024090649,63582.0,2024-06-24 21:36:49,11.63,2024-06
2564,VTR-25062024060645,58951.0,2024-06-25 06:58:45,9.63,2024-06
2565,VTR-25062024100607,3991.0,2024-06-25 10:35:07,12.63,2024-06
2566,VTR-25062024100628,27113.0,2024-06-25 10:42:28,24.63,2024-06
2567,VTR-25062024010655,64102.0,2024-06-25 13:17:55,11.63,2024-06
2568,VTR-25062024020625,64103.0,2024-06-25 14:12:25,19.13,2024-06
2569,VTR-25062024020637,50623.0,2024-06-25 14:57:37,34.63,2024-06
2570,VTR-25062024030603,7542.0,2024-06-25 15:44:03,12.6,2024-06
2571,VTR-25062024030640,64111.0,2024-06-25 15:44:40,17.63,2024-06
2572,VTR-25062024050630,62140.0,2024-06-25 17:03:30,12.63,2024-06
2573,VTR-26062024090610,61076.0,2024-06-26 09:47:10,16.63,2024-06
2574,VTR-26062024100639,64179.0,2024-06-26 10:37:39,45.13,2024-06
2575,VTR-26062024110655,64180.0,2024-06-26 11:02:55,13.63,2024-06
2576,VTR-26062024030635,64186.0,2024-06-26 15:04:35,19.63,2024-06
2577,VTR-26062024040636,55026.0,2024-06-26 16:50:36,24.63,2024-06
2578,VTR-26062024050614,60981.0,2024-06-26 17:37:14,20.13,2024-06
2579,VTR-26062024060617,64215.0,2024-06-26 18:41:17,9.63,2024-06
2580,VTR-26062024080603,58951.0,2024-06-26 20:29:03,11.63,2024-06
2581,VTR-26062024090607,63640.0,2024-06-26 21:12:07,11.63,2024-06
2582,VTR-26062024090617,63981.0,2024-06-26 21:37:17,10.63,2024-06
2583,VTR-26062024100636,62529.0,2024-06-26 22:38:36,15.38,2024-06
2584,VTR-26062024110654,38030.0,2024-06-26 23:01:54,9.63,2024-06
2585,VTR-27062024060625,64255.0,2024-06-27 06:57:25,14.63,2024-06
2586,VTR-27062024090623,64193.0,2024-06-27 09:27:23,11.63,2024-06
2587,VTR-27062024090611,64262.0,2024-06-27 09:33:11,19.63,2024-06
2588,VTR-27062024110628,64276.0,2024-06-27 11:32:28,34.63,2024-06
2589,VTR-27062024120604,7737.0,2024-06-27 12:39:04,44.13,2024-06
2590,VTR-27062024030639,64287.0,2024-06-27 15:33:39,27.63,2024-06
2591,VTR-27062024080618,64316.0,2024-06-27 20:30:18,11.63,2024-06
2592,VTR-27062024080606,59000.0,2024-06-27 20:36:06,8.63,2024-06
2593,VTR-27062024090628,63582.0,2024-06-27 21:41:28,11.63,2024-06
2594,VTR-28062024120643,54562.0,2024-06-28 00:28:43,24.63,2024-06
2595,VTR-28062024010647,54562.0,2024-06-28 01:18:47,9.63,2024-06
2596,VTR-28062024080609,64336.0,2024-06-28 08:52:09,11.63,2024-06
2597,VTR-28062024090646,58798.0,2024-06-28 09:25:46,11.63,2024-06
2598,VTR-28062024100602,33823.0,2024-06-28 10:21:02,53.63,2024-06
2599,VTR-28062024040651,64364.0,2024-06-28 16:36:51,14.63,2024-06
2600,VTR-28062024080653,61775.0,2024-06-28 20:33:53,17.63,2024-06
2601,VTR-29062024080624,54732.0,2024-06-29 08:32:24,14.63,2024-06
2602,VTR-29062024100614,54388.0,2024-06-29 10:08:14,11.63,2024-06
2603,VTR-29062024120602,64432.0,2024-06-29 12:04:02,314.63,2024-06
2604,VTR-29062024120615,64432.0,2024-06-29 12:04:15,314.63,2024-06
2605,VTR-29062024030651,62044.0,2024-06-29 15:10:51,14.63,2024-06
2606,VTR-29062024030631,64453.0,2024-06-29 15:39:31,47.63,2024-06
2607,VTR-29062024050629,63865.0,2024-06-29 17:39:29,14.63,2024-06
2608,VTR-29062024060613,64468.0,2024-06-29 18:48:13,49.63,2024-06
2609,VTR-29062024080600,53035.0,2024-06-29 20:26:00,14.63,2024-06
2610,VTR-29062024080605,20804.0,2024-06-29 20:34:05,27.63,2024-06
2611,VTR-29062024080611,64477.0,2024-06-29 20:38:11,39.62,2024-06
2612,VTR-30062024030615,64488.0,2024-06-30 03:55:15,35.13,2024-06
2613,VTR-30062024010634,64472.0,2024-06-30 13:52:34,49.63,2024-06
2614,VTR-30062024020621,64482.0,2024-06-30 14:30:21,21.63,2024-06
2615,VTR-30062024060653,64510.0,2024-06-30 18:17:53,9.63,2024-06
2616,VTR-30062024070617,64276.0,2024-06-30 19:40:17,34.63,2024-06
2617,VTR-30062024080652,64518.0,2024-06-30 20:44:52,14.63,2024-06
2618,VTR-30062024090638,49049.0,2024-06-30 21:58:38,14.13,2024-06
2619,VTR-01072024020705,1.0,2024-07-01 14:01:05,12.6,2024-07
2620,VTR-01072024020748,89.0,2024-07-01 14:01:48,10.63,2024-07
2621,VTR-01072024040704,47530.0,2024-07-01 16:46:04,13.63,2024-07
2622,VTR-01072024050710,11390.0,2024-07-01 17:50:10,16.63,2024-07
2623,VTR-01072024090750,48309.0,2024-07-01 21:11:50,25.13,2024-07
2624,VTR-01072024090736,64558.0,2024-07-01 21:22:36,11.63,2024-07
2625,VTR-01072024090717,64558.0,2024-07-01 21:24:17,11.63,2024-07
2626,VTR-01072024090746,64558.0,2024-07-01 21:24:46,11.63,2024-07
2627,VTR-02072024050724,64573.0,2024-07-02 05:25:24,27.63,2024-07
2628,VTR-02072024090705,63640.0,2024-07-02 09:36:05,25.13,2024-07
2629,VTR-02072024110732,52624.0,2024-07-02 11:27:32,17.13,2024-07
2630,VTR-02072024060752,60396.0,2024-07-02 18:20:52,14.62,2024-07
2631,VTR-02072024070712,64605.0,2024-07-02 19:10:12,349.63,2024-07
2632,VTR-02072024070705,9952.0,2024-07-02 19:18:05,9.63,2024-07
2633,VTR-02072024080759,64606.0,2024-07-02 20:11:59,39.63,2024-07
2634,VTR-02072024100754,11823.0,2024-07-02 22:15:54,12.63,2024-07
2635,VTR-03072024080734,13929.0,2024-07-03 08:27:34,35.63,2024-07
2636,VTR-03072024080743,13929.0,2024-07-03 08:27:43,35.63,2024-07
2637,VTR-03072024090738,64627.0,2024-07-03 09:11:38,44.63,2024-07
2638,VTR-03072024100733,64613.0,2024-07-03 10:06:33,28.12,2024-07
2639,VTR-03072024110735,64633.0,2024-07-03 11:08:35,39.63,2024-07
2640,VTR-03072024110759,7167.0,2024-07-03 11:15:59,13.13,2024-07
2641,VTR-03072024110735,7167.0,2024-07-03 11:16:35,13.13,2024-07
2642,VTR-03072024010717,64638.0,2024-07-03 13:42:17,17.63,2024-07
2643,VTR-03072024010733,56126.0,2024-07-03 13:44:33,14.63,2024-07
2644,VTR-03072024010754,28.0,2024-07-03 13:50:54,20.63,2024-07
