,SKU,USUARIO,FECHA,VENTA,PERIODO
1788,VRT-17112023121104,44576,2023-11-17 12:30:04,16.31,2023-11
1789,VRT-17112023041157,51103,2023-11-17 16:27:57,4.96,2023-11
1790,VRT-18112023121155,42173,2023-11-18 00:15:55,22.96,2023-11
1791,VRT-18112023011118,1113,2023-11-18 01:29:18,31.97,2023-11
1792,VRT-18112023091125,18541,2023-11-18 09:10:25,40.96,2023-11
1793,VRT-18112023121127,50354,2023-11-18 12:12:27,21.06,2023-11
1794,VRT-18112023011136,48806,2023-11-18 13:26:36,22.95,2023-11
1795,VRT-18112023081158,50728,2023-11-18 20:13:58,8.98,2023-11
1796,VRT-18112023091108,51119,2023-11-18 21:40:08,5.96,2023-11
1797,VRT-19112023081127,29980,2023-11-19 08:43:27,30.97,2023-11
1798,VRT-19112023111135,5513,2023-11-19 11:17:35,8.98,2023-11
1799,VRT-19112023121137,49049,2023-11-19 12:18:37,35.42,2023-11
1800,VRT-19112023041109,11178,2023-11-19 16:18:09,30.3,2023-11
1801,VRT-19112023071111,51128,2023-11-19 19:30:11,6.96,2023-11
1802,VRT-19112023111152,51131,2023-11-19 23:12:52,4.97,2023-11
1803,VRT-19112023111157,16132,2023-11-19 23:52:57,38.95,2023-11
1804,VRT-20112023011100,12934,2023-11-20 01:11:00,23.97,2023-11
1805,VRT-20112023021145,51133,2023-11-20 02:12:45,6.96,2023-11
1806,VRT-20112023071113,7180,2023-11-20 07:11:13,14.97,2023-11
1807,VRT-20112023081118,18571,2023-11-20 08:48:18,40.5,2023-11
1808,VRT-20112023121118,23468,2023-11-20 12:48:18,44.87,2023-11
1809,VRT-20112023021112,33318,2023-11-20 14:21:12,39.24,2023-11
1810,VRT-20112023021112,33318,2023-11-20 14:21:12,39.24,2023-11
1811,VRT-20112023081125,48309,2023-11-20 20:10:25,27.34,2023-11
1812,VRT-20112023091137,30135,2023-11-20 21:32:37,12.97,2023-11
1813,VRT-20112023101107,51143,2023-11-20 22:09:07,5.96,2023-11
1814,VRT-21112023121107,12735,2023-11-21 00:10:07,20.94,2023-11
1815,VRT-21112023061128,33391,2023-11-21 06:46:28,24.95,2023-11
1816,VRT-21112023021144,37613,2023-11-21 14:49:44,23.93,2023-11
1817,VRT-21112023061121,14018,2023-11-21 18:42:21,14.95,2023-11
1818,VRT-21112023071112,3057,2023-11-21 19:30:12,42.64,2023-11
1819,VRT-21112023101108,40509,2023-11-21 22:13:08,11.98,2023-11
1820,VRT-21112023111156,39149,2023-11-21 23:23:56,15.96,2023-11
1821,VRT-22112023061144,34612,2023-11-22 06:52:44,15.94,2023-11
1822,VRT-22112023071121,34612,2023-11-22 07:28:21,16.95,2023-11
1823,VRT-22112023081129,51215,2023-11-22 08:59:29,14.94,2023-11
1824,VRT-22112023091143,51149,2023-11-22 09:05:43,45.93,2023-11
1825,VRT-22112023091106,30023,2023-11-22 09:17:06,23.98,2023-11
1826,VRT-22112023091101,49049,2023-11-22 09:25:01,25.95,2023-11
1827,VRT-22112023091140,51217,2023-11-22 09:29:40,8.97,2023-11
1828,VRT-22112023091126,50573,2023-11-22 09:47:26,20.98,2023-11
1829,VRT-22112023101134,44576,2023-11-22 10:39:34,19.98,2023-11
1830,VRT-22112023111122,51222,2023-11-22 11:34:22,4.97,2023-11
1831,VRT-22112023121159,51271,2023-11-22 12:45:59,11.95,2023-11
1832,VRT-22112023011135,9360,2023-11-22 13:04:35,15.96,2023-11
1833,VRT-22112023021121,51293,2023-11-22 14:00:21,22.96,2023-11
1834,VRT-22112023021121,51293,2023-11-22 14:00:21,22.96,2023-11
1835,VRT-22112023021133,17299,2023-11-22 14:10:33,23.94,2023-11
1836,VRT-22112023021124,35438,2023-11-22 14:19:24,13.98,2023-11
1837,VRT-22112023031159,21396,2023-11-22 15:01:59,54.87,2023-11
1838,VRT-22112023031159,21396,2023-11-22 15:01:59,54.87,2023-11
1839,VRT-22112023031138,50923,2023-11-22 15:51:38,37.91,2023-11
1840,VRT-22112023051145,51353,2023-11-22 17:25:45,5.95,2023-11
1841,VRT-22112023061113,31277,2023-11-22 18:22:13,9.94,2023-11
1842,VRT-22112023061102,51316,2023-11-22 18:52:02,41.83,2023-11
1843,VRT-22112023071135,51388,2023-11-22 19:56:35,9.98,2023-11
1844,VRT-22112023081114,17265,2023-11-22 20:46:14,16.96,2023-11
1845,VRT-22112023091123,51122,2023-11-22 21:35:23,102.85,2023-11
1846,VRT-22112023101157,51443,2023-11-22 22:27:57,12.94,2023-11
1847,VRT-22112023101130,15426,2023-11-22 22:57:30,28.94,2023-11
1848,VRT-22112023111143,49319,2023-11-22 23:50:43,5.95,2023-11
1849,VRT-23112023011132,42613,2023-11-23 01:37:32,16.95,2023-11
1850,VRT-23112023011157,41714,2023-11-23 01:53:57,34.93,2023-11
1851,VRT-23112023011157,41714,2023-11-23 01:53:57,34.93,2023-11
1852,VRT-23112023091159,51294,2023-11-23 09:26:59,38.88,2023-11
1853,VRT-23112023101108,51489,2023-11-23 10:02:08,7.96,2023-11
1854,VRT-23112023101120,50302,2023-11-23 10:37:20,6.98,2023-11
1855,VRT-23112023111121,27165,2023-11-23 11:30:21,7.97,2023-11
1856,VRT-23112023111132,51509,2023-11-23 11:47:32,13.98,2023-11
1857,VRT-23112023011159,43053,2023-11-23 13:17:59,52.98,2023-11
1858,VRT-23112023011101,41,2023-11-23 13:57:01,27.94,2023-11
1859,VRT-23112023031123,51529,2023-11-23 15:53:23,40.89,2023-11
1860,VRT-23112023031123,51529,2023-11-23 15:53:23,40.89,2023-11
1861,VRT-23112023041130,51535,2023-11-23 16:18:30,6.97,2023-11
1862,VRT-23112023041134,28347,2023-11-23 16:37:34,61.94,2023-11
1863,VRT-23112023051105,51540,2023-11-23 17:29:05,33.98,2023-11
1864,VRT-23112023061136,43233,2023-11-23 18:48:36,4.96,2023-11
1865,VRT-23112023081121,45923,2023-11-23 20:19:21,21.96,2023-11
1866,VRT-23112023091103,51563,2023-11-23 21:46:03,4.97,2023-11
1867,VRT-23112023101103,50996,2023-11-23 22:19:03,47.92,2023-11
1868,VRT-23112023101103,50996,2023-11-23 22:19:03,47.92,2023-11
1869,VRT-23112023101103,50996,2023-11-23 22:19:03,47.92,2023-11
1870,VRT-24112023121132,39213,2023-11-24 00:59:32,45.86,2023-11
1871,VRT-24112023011129,51579,2023-11-24 01:04:29,6.97,2023-11
1872,VRT-24112023071100,22770,2023-11-24 07:28:00,59.84,2023-11
1873,VRT-24112023081129,13550,2023-11-24 08:18:29,41.96,2023-11
1874,VRT-24112023011101,51617,2023-11-24 13:32:01,31.94,2023-11
1875,VRT-24112023011101,51617,2023-11-24 13:32:01,31.94,2023-11
1876,VRT-24112023021134,9722,2023-11-24 14:01:34,40.92,2023-11
1877,VRT-24112023061110,51636,2023-11-24 18:54:10,10.98,2023-11
1878,VRT-24112023071105,51580,2023-11-24 19:12:05,14.96,2023-11
1879,VRT-24112023071105,23957,2023-11-24 19:14:05,21.97,2023-11
1880,VRT-24112023071145,31276,2023-11-24 19:39:45,30.95,2023-11
1881,VRT-24112023071145,31276,2023-11-24 19:39:45,30.95,2023-11
1882,VRT-24112023081146,12474,2023-11-24 20:21:46,29.13,2023-11
1883,VRT-24112023081139,33318,2023-11-24 20:53:39,77.79,2023-11
1884,VRT-24112023111133,51662,2023-11-24 23:36:33,16.98,2023-11
1885,VRT-25112023021114,51643,2023-11-25 02:04:14,24.95,2023-11
1886,VRT-25112023021114,51643,2023-11-25 02:04:14,24.95,2023-11
1887,VRT-25112023041155,17319,2023-11-25 04:57:55,22.97,2023-11
1888,VRT-25112023011120,50402,2023-11-25 13:05:20,9.94,2023-11
1889,VRT-25112023061111,42173,2023-11-25 18:26:11,44.96,2023-11
1890,VRT-25112023071109,41861,2023-11-25 19:43:09,26.92,2023-11
1891,VRT-25112023071139,18697,2023-11-25 19:51:39,27.96,2023-11
1892,VRT-25112023071139,18697,2023-11-25 19:51:39,27.96,2023-11
1893,VRT-25112023081120,50988,2023-11-25 20:20:20,71.4,2023-11
1894,VRT-25112023081103,14086,2023-11-25 20:34:03,7.98,2023-11
1895,VRT-26112023021113,10614,2023-11-26 14:29:13,26.97,2023-11
1896,VRT-26112023021145,16784,2023-11-26 14:29:45,26.94,2023-11
1897,VRT-26112023051138,10276,2023-11-26 17:30:38,9.96,2023-11
1898,VRT-26112023081108,15510,2023-11-26 20:05:08,13.96,2023-11
1899,VRT-26112023101104,13851,2023-11-26 22:17:04,44.92,2023-11
1900,VRT-26112023111157,17235,2023-11-26 23:46:57,53.68,2023-11
1901,VRT-26112023111157,17235,2023-11-26 23:46:57,53.68,2023-11
1902,VRT-27112023121145,21624,2023-11-27 00:22:45,13.97,2023-11
1903,VRT-27112023031156,17404,2023-11-27 03:04:56,10.98,2023-11
1904,VRT-27112023091150,41488,2023-11-27 09:49:50,43.9,2023-11
1905,VRT-27112023101118,14317,2023-11-27 10:22:18,29.93,2023-11
1906,VRT-27112023101139,4755,2023-11-27 10:33:39,36.88,2023-11
1907,VRT-27112023101128,23948,2023-11-27 10:34:28,33.96,2023-11
1908,VRT-27112023101119,39213,2023-11-27 10:49:19,29.98,2023-11
1909,VRT-27112023111159,5652,2023-11-27 11:09:59,17.98,2023-11
1910,VRT-27112023021111,13906,2023-11-27 14:06:11,15.96,2023-11
1911,VRT-27112023021128,11390,2023-11-27 14:44:28,32.9,2023-11
1912,VRT-27112023021123,8743,2023-11-27 14:54:23,12.96,2023-11
1913,VRT-27112023031125,23468,2023-11-27 15:16:25,40.91,2023-11
1914,VRT-27112023031158,42173,2023-11-27 15:24:58,25.92,2023-11
1915,VRT-27112023031156,36744,2023-11-27 15:45:56,19.96,2023-11
1916,VRT-27112023041135,47126,2023-11-27 16:00:35,35.93,2023-11
1917,VRT-27112023041117,37763,2023-11-27 16:13:17,9.97,2023-11
1918,VRT-27112023051123,28347,2023-11-27 17:50:23,3.99,2023-11
1919,VRT-27112023051119,42989,2023-11-27 17:55:19,57.86,2023-11
1920,VRT-27112023061146,22862,2023-11-27 18:05:46,28.92,2023-11
1921,VRT-27112023061121,44288,2023-11-27 18:08:21,48.86,2023-11
1922,VRT-27112023061140,10614,2023-11-27 18:44:40,44.9,2023-11
1923,VRT-27112023071125,38939,2023-11-27 19:17:25,45.86,2023-11
1924,VRT-27112023081113,51140,2023-11-27 20:10:13,21.95,2023-11
1925,VRT-27112023081149,51734,2023-11-27 20:58:49,4.96,2023-11
1926,VRT-27112023091149,34563,2023-11-27 21:53:49,42.96,2023-11
1927,VRT-27112023101147,17150,2023-11-27 22:07:47,78.86,2023-11
1928,VRT-28112023081117,36690,2023-11-28 08:26:17,25.94,2023-11
1929,VRT-28112023081117,36690,2023-11-28 08:26:17,25.94,2023-11
1930,VRT-28112023121118,34612,2023-11-28 12:09:18,15.98,2023-11
1931,VRT-28112023021113,24600,2023-11-28 14:05:13,21.95,2023-11
1932,VRT-28112023031136,51915,2023-11-28 15:33:36,4.96,2023-11
1933,VRT-28112023071134,51883,2023-11-28 19:15:34,13.98,2023-11
1934,VRT-28112023081121,9491,2023-11-28 20:13:21,7.98,2023-11
1935,VRT-28112023081137,51930,2023-11-28 20:16:37,36.93,2023-11
1936,VRT-28112023081137,51930,2023-11-28 20:16:37,36.93,2023-11
1937,VRT-28112023091112,51933,2023-11-28 21:25:12,55.97,2023-11
1938,VRT-28112023101158,51566,2023-11-28 22:46:58,16.93,2023-11
1939,VRT-29112023101101,51945,2023-11-29 10:20:01,4.98,2023-11
1940,VRT-29112023111133,51031,2023-11-29 11:20:33,6.95,2023-11
1941,VRT-29112023121120,51955,2023-11-29 12:33:20,15.96,2023-11
1942,VRT-29112023011139,41354,2023-11-29 13:27:39,31.94,2023-11
1943,VRT-29112023011138,14903,2023-11-29 13:30:38,26.98,2023-11
1944,VRT-30112023121144,15188,2023-11-30 12:28:44,37.93,2023-11
1945,VRT-30112023011154,48437,2023-11-30 13:27:54,50.02,2023-11
1946,VRT-30112023011156,38939,2023-11-30 13:40:56,18.95,2023-11
1947,VRT-30112023021137,11579,2023-11-30 14:15:37,6.98,2023-11
1948,VRT-30112023061135,8297,2023-11-30 18:22:35,22.94,2023-11
1949,VRT-30112023071130,3991,2023-11-30 19:07:30,9.98,2023-11
1950,VRT-30112023091136,47238,2023-11-30 21:10:36,15.95,2023-11
1951,VRT-30112023091134,8121,2023-11-30 21:47:34,28.98,2023-11
1952,VRT-30112023101147,17068,2023-11-30 22:01:47,23.93,2023-11
1953,VRT-30112023111146,3379,2023-11-30 23:42:46,12.97,2023-11
1954,VRT-30112023111116,39213,2023-11-30 23:47:16,18.98,2023-11
1955,VRT-01122023081200,44576,2023-12-01 08:14:00,120.84,2023-12
1956,VRT-01122023081200,44576,2023-12-01 08:14:00,120.84,2023-12
1957,VRT-01122023091205,15820,2023-12-01 09:18:05,38.98,2023-12
1958,VRT-01122023091210,52062,2023-12-01 09:33:10,4.98,2023-12
1959,VRT-01122023111242,43323,2023-12-01 11:06:42,21.93,2023-12
1960,VRT-01122023111244,4079,2023-12-01 11:45:44,22.93,2023-12
1961,VRT-01122023111239,49173,2023-12-01 11:46:39,12.96,2023-12
1962,VRT-01122023121222,13377,2023-12-01 12:43:22,12.97,2023-12
1963,VRT-01122023121213,52064,2023-12-01 12:49:13,5.97,2023-12
1964,VRT-01122023011255,47814,2023-12-01 13:33:55,50.83,2023-12
1965,VRT-01122023031204,23468,2023-12-01 15:18:04,40.37,2023-12
1966,VRT-01122023031228,7502,2023-12-01 15:34:28,77.81,2023-12
1967,VRT-01122023041232,42173,2023-12-01 16:24:32,29.92,2023-12
1968,VRT-01122023101238,26137,2023-12-01 22:43:38,9.98,2023-12
1969,VRT-01122023111224,9648,2023-12-01 23:51:24,17.98,2023-12
1970,VRT-02122023081205,13579,2023-12-02 08:41:05,40.84,2023-12
1971,VRT-02122023011249,52058,2023-12-02 13:42:49,15.98,2023-12
1972,VRT-02122023061243,3057,2023-12-02 18:06:43,25.96,2023-12
1973,VRT-02122023061243,3057,2023-12-02 18:06:43,25.96,2023-12
1974,VRT-02122023101226,29980,2023-12-02 22:23:26,12.98,2023-12
1975,VRT-03122023031248,16486,2023-12-03 03:55:48,11.97,2023-12
1976,VRT-03122023021230,51585,2023-12-03 14:53:30,5.95,2023-12
1977,VRT-03122023031202,48828,2023-12-03 15:01:02,33.95,2023-12
1978,VRT-03122023031247,44895,2023-12-03 15:01:47,4.96,2023-12
1979,VRT-03122023051247,50392,2023-12-03 17:02:47,8.95,2023-12
1980,VRT-03122023091231,11222,2023-12-03 21:10:31,45.65,2023-12
1981,VRT-03122023091212,34614,2023-12-03 21:11:12,71.88,2023-12
1982,VRT-03122023091245,15510,2023-12-03 21:22:45,6.98,2023-12
1983,VRT-03122023101200,24356,2023-12-03 22:19:00,67.92,2023-12
1984,VRT-03122023101200,24356,2023-12-03 22:19:00,67.92,2023-12
1985,VRT-03122023101200,24356,2023-12-03 22:19:00,67.92,2023-12
1986,VRT-04122023121243,51293,2023-12-04 00:15:43,13.98,2023-12
1987,VRT-04122023021240,52199,2023-12-04 14:34:40,13.97,2023-12
1988,VTR-04122023031200,52204,2023-12-04 15:54:00,29.93,2023-12
1989,VTR-04122023061225,34563,2023-12-04 18:04:25,8.99,2023-12
1990,VTR-04122023081203,15510,2023-12-04 20:21:03,13.96,2023-12
1991,VTR-04122023111249,28481,2023-12-04 23:39:49,26.93,2023-12
1992,VTR-05122023091232,13929,2023-12-05 09:22:32,31.93,2023-12
1993,VTR-05122023091232,13929,2023-12-05 09:22:32,31.93,2023-12
1994,VTR-05122023111219,10276,2023-12-05 11:38:19,13.94,2023-12
1995,VTR-05122023011236,17590,2023-12-05 13:19:36,42.86,2023-12
1996,VTR-05122023021226,16472,2023-12-05 14:05:26,21.93,2023-12
1997,VTR-05122023041239,6369,2023-12-05 16:34:39,6.98,2023-12
1998,VTR-06122023041253,52239,2023-12-06 04:03:53,4.96,2023-12
1999,VTR-06122023091211,52240,2023-12-06 09:23:11,25.94,2023-12
2000,VTR-06122023061258,52257,2023-12-06 18:54:58,18.96,2023-12
2001,VTR-06122023061258,52257,2023-12-06 18:54:58,18.96,2023-12
2002,VTR-07122023081215,9648,2023-12-07 20:36:15,23.98,2023-12
2003,VTR-08122023061205,49289,2023-12-08 06:10:05,10.97,2023-12
2004,VTR-08122023061215,12555,2023-12-08 06:46:15,18.94,2023-12
2005,VTR-08122023011250,51048,2023-12-08 13:57:50,22.9,2023-12
2006,VTR-08122023021213,10276,2023-12-08 14:16:13,35.97,2023-12
2007,VTR-08122023021209,42989,2023-12-08 14:19:09,3.99,2023-12
2008,VTR-08122023021234,13711,2023-12-08 14:19:34,126.78,2023-12
2009,VTR-08122023021234,13711,2023-12-08 14:19:34,126.78,2023-12
2010,VTR-08122023021234,13711,2023-12-08 14:19:34,126.78,2023-12
2011,VTR-08122023021205,13711,2023-12-08 14:21:05,38.94,2023-12
2012,VTR-08122023021205,13711,2023-12-08 14:21:05,38.94,2023-12
2013,VTR-08122023021205,13711,2023-12-08 14:21:05,38.94,2023-12
2014,VTR-08122023021249,52291,2023-12-08 14:22:49,7.98,2023-12
2015,VTR-08122023021254,42173,2023-12-08 14:55:54,17.95,2023-12
2016,VTR-08122023071246,22756,2023-12-08 19:58:46,32.88,2023-12
2017,VTR-08122023081219,11812,2023-12-08 20:50:19,27.91,2023-12
2018,VTR-08122023091211,44288,2023-12-08 21:16:11,73.09,2023-12
2019,VTR-08122023101206,41331,2023-12-08 22:44:06,56.87,2023-12
2020,VTR-08122023101236,30669,2023-12-08 22:51:36,23.98,2023-12
2021,VTR-09122023121213,13711,2023-12-09 00:37:13,46.4,2023-12
2022,VTR-09122023011243,16983,2023-12-09 01:42:43,59.82,2023-12
2023,VTR-09122023081201,34612,2023-12-09 08:47:01,50.93,2023-12
2024,VTR-09122023121203,41488,2023-12-09 12:26:03,43.48,2023-12
2025,VTR-09122023121236,52219,2023-12-09 12:31:36,5.95,2023-12
2026,VTR-09122023061228,11178,2023-12-09 18:40:28,15.96,2023-12
2027,VTR-09122023071258,47493,2023-12-09 19:39:58,46.96,2023-12
2028,VTR-09122023091256,8724,2023-12-09 21:47:56,11.98,2023-12
2029,VTR-09122023101246,50170,2023-12-09 22:56:46,12.96,2023-12
2030,VTR-10122023121204,52297,2023-12-10 00:58:04,6.95,2023-12
2031,VTR-10122023011255,52319,2023-12-10 01:45:55,13.93,2023-12
2032,VTR-10122023121246,50668,2023-12-10 12:32:46,6.95,2023-12
2033,VTR-10122023021208,12934,2023-12-10 14:23:08,130.77,2023-12
2034,VTR-10122023021208,12934,2023-12-10 14:23:08,130.77,2023-12
2035,VTR-10122023021208,12934,2023-12-10 14:23:08,130.77,2023-12
2036,VTR-10122023021208,12934,2023-12-10 14:23:08,130.77,2023-12
2037,VTR-10122023031248,8724,2023-12-10 15:43:48,15.95,2023-12
2038,VTR-10122023071256,51735,2023-12-10 19:40:56,13.94,2023-12
2039,VTR-10122023071220,13619,2023-12-10 19:57:20,40.67,2023-12
2040,VTR-11122023121235,13851,2023-12-11 00:26:35,43.5,2023-12
2041,VTR-11122023101254,51222,2023-12-11 10:13:54,9.98,2023-12
2042,VTR-11122023101208,52316,2023-12-11 10:48:08,38.98,2023-12
2043,VTR-11122023121227,21707,2023-12-11 12:08:27,90.62,2023-12
2044,VTR-11122023121227,21707,2023-12-11 12:08:27,90.62,2023-12
2045,VTR-11122023031247,21000,2023-12-11 15:40:47,45.93,2023-12
2046,VTR-11122023041254,89,2023-12-11 16:03:54,9.98,2023-12
2047,VTR-11122023041208,23948,2023-12-11 16:36:08,23.98,2023-12
2048,VTR-11122023061235,52347,2023-12-11 18:20:35,11.95,2023-12
2049,VTR-11122023081217,8978,2023-12-11 20:34:17,25.93,2023-12
2050,VTR-11122023081217,8978,2023-12-11 20:34:17,25.93,2023-12
2051,VTR-11122023111258,52353,2023-12-11 23:06:58,22.96,2023-12
2052,VTR-11122023111224,22483,2023-12-11 23:21:24,29.96,2023-12
2053,VTR-12122023011215,42173,2023-12-12 01:10:15,12.97,2023-12
2054,VTR-12122023061238,26309,2023-12-12 06:41:38,32.92,2023-12
2055,VTR-12122023061218,12971,2023-12-12 06:56:18,9.97,2023-12
2056,VTR-12122023081258,15510,2023-12-12 08:56:58,9.97,2023-12
2057,VTR-12122023121215,50996,2023-12-12 12:02:15,16.96,2023-12
2058,VTR-12122023121223,9197,2023-12-12 12:08:23,18.98,2023-12
2059,VTR-12122023021206,52091,2023-12-12 14:13:06,4.96,2023-12
2060,VTR-12122023031241,24774,2023-12-12 15:06:41,13.81,2023-12
2061,VTR-12122023101224,22307,2023-12-12 22:17:24,32.92,2023-12
2062,VTR-12122023101247,52346,2023-12-12 22:21:47,7.95,2023-12
2063,VTR-12122023101217,39754,2023-12-12 22:34:17,14.95,2023-12
2064,VTR-12122023111220,22326,2023-12-12 23:19:20,19.96,2023-12
2065,VTR-12122023111200,34462,2023-12-12 23:33:00,14.93,2023-12
2066,VTR-13122023011210,4927,2023-12-13 01:50:10,9.94,2023-12
2067,VTR-13122023021234,7983,2023-12-13 02:55:34,54.54,2023-12
2068,VTR-13122023031214,129,2023-12-13 03:28:14,25.97,2023-12
2069,VTR-13122023091240,41,2023-12-13 09:53:40,15.95,2023-12
2070,VTR-13122023101251,24486,2023-12-13 10:35:51,13.97,2023-12
2071,VTR-13122023121255,52291,2023-12-13 12:53:55,7.97,2023-12
2072,VTR-13122023011202,8658,2023-12-13 13:56:02,42.92,2023-12
2073,VTR-13122023041257,51955,2023-12-13 16:26:57,21.93,2023-12
2074,VTR-13122023061214,23468,2023-12-13 18:54:14,25.93,2023-12
2075,VTR-13122023071228,3992,2023-12-13 19:51:28,13.9,2023-12
2076,VTR-13122023081246,47814,2023-12-13 20:08:46,33.69,2023-12
2077,VTR-13122023081246,52391,2023-12-13 20:50:46,6.95,2023-12
2078,VTR-13122023091231,52395,2023-12-13 21:26:31,11.99,2023-12
2079,VTR-13122023101253,43134,2023-12-13 22:48:53,8.95,2023-12
2080,VTR-14122023121225,52411,2023-12-14 00:49:25,7.92,2023-12
2081,VTR-14122023011220,45436,2023-12-14 01:58:20,37.88,2023-12
2082,VTR-14122023071244,51581,2023-12-14 07:39:44,35.82,2023-12
2083,VTR-14122023091247,48616,2023-12-14 09:45:47,15.94,2023-12
2084,VTR-14122023021249,42746,2023-12-14 14:47:49,18.94,2023-12
2085,VTR-14122023031214,41245,2023-12-14 15:04:14,26.91,2023-12
2086,VTR-14122023031254,43617,2023-12-14 15:34:54,57.91,2023-12
2087,VTR-14122023031254,43617,2023-12-14 15:34:54,57.91,2023-12
2088,VTR-14122023041216,50547,2023-12-14 16:39:16,15.98,2023-12
2089,VTR-14122023051220,52424,2023-12-14 17:26:20,4.96,2023-12
2090,VTR-14122023061209,15426,2023-12-14 18:30:09,23.95,2023-12
2091,VTR-14122023071226,30728,2023-12-14 19:01:26,23.92,2023-12
2092,VTR-14122023101240,15024,2023-12-14 22:11:40,35.88,2023-12
2093,VTR-14122023111251,24613,2023-12-14 23:38:51,74.77,2023-12
2094,VTR-15122023061234,16983,2023-12-15 06:02:34,49.16,2023-12
2095,VTR-15122023101202,13846,2023-12-15 10:38:02,40.87,2023-12
2096,VTR-15122023101254,2544,2023-12-15 10:54:54,18.92,2023-12
2097,VTR-15122023121215,33823,2023-12-15 12:04:15,39.95,2023-12
2098,VTR-15122023061202,9915,2023-12-15 18:22:02,18.95,2023-12
2099,VTR-15122023081229,52450,2023-12-15 20:47:29,8.94,2023-12
2100,VTR-15122023091230,52453,2023-12-15 21:23:30,13.91,2023-12
2101,VTR-15122023091207,8621,2023-12-15 21:47:07,14.95,2023-12
2102,VTR-15122023101220,52461,2023-12-15 22:04:20,6.94,2023-12
2103,VTR-15122023101210,15489,2023-12-15 22:18:10,60.57,2023-12
2104,VTR-16122023121253,31065,2023-12-16 00:25:53,4.95,2023-12
2105,VTR-16122023071250,12971,2023-12-16 07:45:50,23.96,2023-12
2106,VTR-16122023081229,52240,2023-12-16 08:09:29,46.21,2023-12
2107,VTR-16122023111230,31653,2023-12-16 11:07:30,73.98,2023-12
2108,VTR-16122023061209,30112,2023-12-16 18:11:09,26.9,2023-12
2109,VTR-16122023061209,47493,2023-12-16 18:41:09,27.94,2023-12
2110,VTR-16122023071218,47497,2023-12-16 19:04:18,4.95,2023-12
2111,VTR-16122023091249,21278,2023-12-16 21:23:49,11.97,2023-12
2112,VTR-16122023091226,52481,2023-12-16 21:54:26,86.55,2023-12
2113,VTR-17122023071219,52480,2023-12-17 07:12:19,5.96,2023-12
2114,VTR-17122023071213,34612,2023-12-17 07:27:13,25.93,2023-12
2115,VTR-17122023101234,11178,2023-12-17 10:21:34,9.97,2023-12
2116,VTR-17122023111230,3057,2023-12-17 11:55:30,17.95,2023-12
2117,VTR-17122023011254,10614,2023-12-17 13:02:54,25.93,2023-12
2118,VTR-17122023011213,17322,2023-12-17 13:21:13,13.97,2023-12
2119,VTR-17122023011252,50354,2023-12-17 13:28:52,35.9,2023-12
2120,VTR-17122023011214,17068,2023-12-17 13:51:14,47.94,2023-12
2121,VTR-17122023051228,42453,2023-12-17 17:05:28,63.75,2023-12
2122,VTR-17122023051256,52493,2023-12-17 17:32:56,50.97,2023-12
2123,VTR-17122023051247,42935,2023-12-17 17:36:47,8.94,2023-12
2124,VTR-17122023111233,26431,2023-12-17 23:20:33,10.97,2023-12
2125,VTR-18122023071257,52504,2023-12-18 07:26:57,6.97,2023-12
2126,VTR-18122023101234,6380,2023-12-18 10:17:34,12.96,2023-12
2127,VTR-18122023111257,48617,2023-12-18 11:08:57,6.95,2023-12
2128,VTR-18122023121239,47238,2023-12-18 12:13:39,24.94,2023-12
2129,VTR-18122023121245,52291,2023-12-18 12:27:45,9.97,2023-12
2130,VTR-18122023121256,44576,2023-12-18 12:41:56,11.96,2023-12
2131,VTR-18122023021229,44576,2023-12-18 14:14:29,12.97,2023-12
2132,VTR-18122023031204,17755,2023-12-18 15:27:04,6.98,2023-12
2133,VTR-18122023031219,33144,2023-12-18 15:55:19,11.96,2023-12
2134,VTR-18122023051253,29185,2023-12-18 17:06:53,26.9,2023-12
2135,VTR-18122023051211,52507,2023-12-18 17:49:11,5.94,2023-12
2136,VTR-18122023081208,52330,2023-12-18 20:19:08,4.95,2023-12
2137,VTR-18122023101203,52545,2023-12-18 22:18:03,23.97,2023-12
2138,VTR-19122023011256,52558,2023-12-19 01:56:56,6.96,2023-12
2139,VTR-19122023061208,22439,2023-12-19 06:34:08,15.93,2023-12
2140,VTR-19122023081206,7528,2023-12-19 08:30:06,30.87,2023-12
2141,VTR-19122023091226,52546,2023-12-19 09:03:26,30.97,2023-12
2142,VTR-19122023021248,2519,2023-12-19 14:28:48,46.95,2023-12
2143,VTR-19122023021248,2519,2023-12-19 14:28:48,46.95,2023-12
2144,VTR-19122023061225,52583,2023-12-19 18:09:25,26.98,2023-12
2145,VTR-19122023061225,52583,2023-12-19 18:09:25,26.98,2023-12
2146,VTR-19122023071226,35841,2023-12-19 19:23:26,16.93,2023-12
2147,VTR-19122023081258,52471,2023-12-19 20:08:58,4.94,2023-12
2148,VTR-19122023081242,52501,2023-12-19 20:15:42,9.91,2023-12
2149,VTR-19122023091235,50228,2023-12-19 21:04:35,5.95,2023-12
2150,VTR-19122023091221,7083,2023-12-19 21:19:21,5.96,2023-12
2151,VTR-19122023101216,8978,2023-12-19 22:26:16,23.94,2023-12
2152,VTR-19122023111227,51866,2023-12-19 23:02:27,15.88,2023-12
2153,VTR-19122023111206,52561,2023-12-19 23:40:06,14.96,2023-12
2154,VTR-20122023121213,42173,2023-12-20 00:48:13,21.94,2023-12
